logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01030.1	-2.38396609827417	1.48190633757294	-5.27596362366617	0.000591908166925626	0.00381673985160913	0.451854157519304
AT1G01100.1	-2.5703271318074	7.15480072609386	-8.75762221151755	1.43164825277516e-05	0.000219767596249489	0.293496004934655
AT1G01110.2	-2.43216482749481	2.57858050180269	-5.5557650169251	0.00041597032337071	0.00286207291247175	0.437773163567116
AT1G01140.3	1.41262106709685	6.86997831370157	5.41107317924857	0.000498530966086224	0.00330947816877479	0.261061164819252
AT1G01200.1	-1.57795584490533	0.473288514264127	-3.41623688722563	0.00820386610771309	0.0335667531565325	0.461898836935402
AT1G01250.1	-1.50968171157562	3.75028136354502	-5.28816324983139	0.00058274179535713	0.00376261523816934	0.285483189578869
AT1G01280.1	-9.46201576386928	0.978238620800583	-14.8375887472312	2.00253151311509e-07	1.72607583519832e-05	0.63770575698393
AT1G01300.1	-2.15753751264243	6.30444240855323	-7.59028653874448	4.31022362844386e-05	0.000479789464469065	0.284249810811399
AT1G01360.1	1.31054756195997	5.15241581392397	5.14998307894929	0.000696279659455882	0.00434801604118055	0.254476090866564
AT1G01390.1	3.8286059403619	2.66636469867725	10.2188924381491	4.22101018119608e-06	9.30150207349544e-05	0.374659579160357
AT1G01440.1	1.31727972886282	4.25719225674925	4.64409125072009	0.00136764376739649	0.00762003637598776	0.283646392318103
AT1G01550.1	1.1485573236326	7.53781209663195	3.94161329520937	0.00371468055064457	0.0174745175384101	0.291392695734143
AT1G01570.1	-1.89277939219115	2.00768881982275	-4.7705354211422	0.00115127849053294	0.00658452877145673	0.396764561018178
AT1G01590.1	-1.17991234538272	2.90216975501395	-3.43206922416194	0.00800619733348197	0.0328987903383555	0.343790369109132
AT1G01620.1	-2.0858196960859	7.7985120845638	-5.42562279651029	0.000489472916035795	0.00326538780971825	0.384438759256814
AT1G01690.1	-1.92206197893501	2.84724258869306	-4.59071272144596	0.00147180908552369	0.00808312404454509	0.418684874345526
AT1G01790.1	1.61563983044348	7.56954873961544	5.4368839986164	0.000482584981327425	0.00323161066904718	0.297162829086409
AT1G02020.1	1.503621589736	3.76889335185605	3.17510538411442	0.0119360472936124	0.0458879418353207	0.473565884540042
AT1G02040.1	-8.72722733898347	-0.969917276653971	-14.712279248543	2.14867283952088e-07	1.7698737615818e-05	0.59319342649425
AT1G02050.1	-5.34599205193331	4.68816352542649	-14.0596651557421	3.12976590773048e-07	2.11201999608582e-05	0.38023608618801
AT1G02065.1	-7.24015678330055	0.828455985412396	-10.2291230643189	4.18732284629127e-06	9.27975529530761e-05	0.707798384844499
