logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01100.1	-2.7226864119245	7.13288064628299	-9.90530442494078	3.62739065532419e-05	0.002773457532299	0.274871553171954
AT1G01400.1	-4.61133040720058	-1.72788710218608	-5.71037839944806	0.00093584915989898	0.0245768387068855	0.807534997618773
AT1G02050.1	-5.5024734817622	4.66624344561561	-15.1378271321714	2.53628087333057e-06	0.00105830546574507	0.363491631508209
AT1G02520.1	-5.74831114170666	1.72912784247511	-12.8227920180764	7.25353677693782e-06	0.0014208068206398	0.448288573471612
AT1G02730.1	-5.4793142612511	4.19568251238053	-13.4074111747421	5.4752217559628e-06	0.00127430039763923	0.408678020673629
AT1G02970.1	-5.1843483708961	-0.0742025273587635	-8.60283264257905	8.58192944618638e-05	0.00454411105352348	0.602632712536632
AT1G03470.1	-3.2172722666374	2.30973585069991	-7.43983988311998	0.000204681229812478	0.00800687385872685	0.432438374639886
AT1G03680.1	1.542148035163	7.75255965439776	6.13722932646625	0.000624438475306129	0.0181784205439119	0.251277564048752
AT1G03850.1	-2.89988710867683	0.566493268900545	-6.27756976897279	0.000549141453526042	0.0166310146336427	0.461944226093619
AT1G03920.1	-3.58886976047083	1.68407339310688	-8.91591844136413	6.90862106242404e-05	0.00401150637260864	0.402523843625664
AT1G04030.1	-2.48482092635004	2.46510770961563	-7.76022280345294	0.000159378088704239	0.00677068409864138	0.320199688756927
AT1G04150.1	-6.79009996460075	-1.65674390059652	-8.12143415867249	0.000121424517289068	0.00567161234113639	0.836071540067826
AT1G04180.1	3.54401315841487	-0.795821130460453	5.02846726270834	0.00187106853359955	0.0427930010418986	0.704789943587315
AT1G04590.2	-1.51041455009394	4.3311549112819	-6.13512785328293	0.000625651501408029	0.0181855390742083	0.24619121006349
AT1G04645.1	-7.50045526267813	-2.48514043316632	-11.1602753777334	1.73188396872729e-05	0.00182694299330294	0.672067221355734
AT1G04700.1	-4.02045833207881	2.37704179849121	-11.3254069974212	1.58029085829021e-05	0.00175257639098953	0.354994600458444
AT1G04820.1	-2.75545993709974	7.76791890600115	-8.04171208718823	0.000128822894611024	0.00588541968883502	0.342645932511018
AT1G05000.2	-2.82372278151231	0.547366842136484	-5.9971347176155	0.000711460153365515	0.0199649435830956	0.470845314382906
AT1G05100.1	-2.51812187268905	0.591692864745579	-5.25474110004463	0.00147690978431233	0.0353723660969805	0.479209503331699
AT1G05350.1	-1.14141712440679	4.58606496115998	-5.11302235049908	0.001711398008324	0.0398202235468399	0.223237264803933
AT1G06170.1	-7.31956707610489	0.692568083595839	-11.5199320828586	1.42085382430224e-05	0.00171585588577289	0.635382832421057
AT1G06750.2	-5.21669418260356	-0.485428602077648	-8.17846375521687	0.000116429022330979	0.00556250010065218	0.637857467947565
AT1G07090.1	2.08071103691692	3.8500525057238	7.61550659337132	0.000178254008970969	0.00734388371262306	0.273220305360645
AT1G07750.1.DE	-1.50469570553093	6.33374819980002	-6.20548363230075	0.000586449977325306	0.0173413720066729	0.242478394060811
AT1G07830.1	-2.13789289290627	3.83372246564756	-6.25196081177746	0.000562078931151053	0.016832784832892	0.341955581180052
AT1G08040.1	-1.17096637258414	5.11802511851805	-5.40843051284664	0.00126253119836084	0.031399401737247	0.21650761155251
AT1G08360.1	-1.88209871410519	7.71946381991202	-6.33183290197749	0.000522826649043844	0.0159110469839485	0.297243901290792
AT1G08930.1.DE	4.70850072830647	4.7421108854351	11.8244342412695	1.20688873662594e-05	0.00167864813389817	0.398200931413101
AT1G09080.1.DE	2.52329629647645	1.66103749586914	6.97487016298587	0.00029904305716535	0.0104176836445154	0.361769644095604
AT1G09155.1	-7.79987137184724	-2.33059577496098	-12.2117497829692	9.86053514190705e-06	0.00155946053413868	0.63871857108677
AT1G09160.2	-1.60261678992103	4.79420456053026	-7.15870506073926	0.000256808120185605	0.00938149041386208	0.223869649094823
AT1G09380.1.DE	-9.47771480302592	-0.696981626105448	-14.8491454482056	2.8665047307895e-06	0.0011261192284715	0.638266682489208
AT1G09575.1	-3.22402897626465	1.235596235035	-8.09216693176952	0.000124082812260059	0.00576708654902754	0.398413552692203
AT1G10030.1	-2.14128341452032	3.13705249159921	-8.07202919815797	0.000125950435902798	0.00581323264244716	0.265272010538435
AT1G10060.2	-2.61883016902285	5.80996963510833	-10.3430678326555	2.77736630314224e-05	0.00235975597620371	0.253196654164308
AT1G10070.1.Hnull	2.17119743915475	2.12332639301768	6.9141374431919	0.000314690597736405	0.0108222442375394	0.314022892514619
AT1G10090.1	1.43677241043609	5.08835288826258	6.27233546480001	0.000551758143380612	0.0166792238931603	0.229064982014941
AT1G10780.1	-5.38302978844324	1.22288839877091	-11.5658527682254	1.38595931597527e-05	0.00171211566289919	0.465424374347209
AT1G11120.1	-5.61159631989865	1.25146241177657	-10.8113875307194	2.11039970710007e-05	0.00201152158884356	0.519044970310603
AT1G11670.1	-2.40038917522337	3.05664230226872	-5.9197502273121	0.000765360707010468	0.0209492390605475	0.405488252553061
AT1G11770.1	-9.1985582909175	-0.22286264900714	-13.55874910375	5.10029637867168e-06	0.00124374370262751	0.678422339740279
AT1G11820.2	-1.52846782614343	5.37981064677873	-6.39647726756892	0.000493322345623658	0.0152353843483148	0.238954624898456
AT1G12000.1.DE	-2.72484262849655	5.67428917626776	-9.56453100293638	4.49850882346882e-05	0.00312846296956571	0.284890354546397
AT1G12080.2	-7.15640570347245	4.41830611488584	-12.088221104417	1.0510164805436e-05	0.00158986514198329	0.592014792057166
AT1G12230.2.DE	-1.31548844065969	5.95242433152663	-5.04436887795229	0.00183980740638523	0.042208561650611	0.260783553401371
AT1G12280.1	2.01970610683964	4.25125522647666	8.26690271036484	0.000109138738424205	0.00533675358307498	0.244312311103817
AT1G12370.2	-2.22697082281906	2.70085767338267	-6.25267807148021	0.000561711913134994	0.016832784832892	0.356162718975849
AT1G13150.1	-4.66132676528204	3.11062910956803	-9.32518598759891	5.25408558411396e-05	0.00347380158496154	0.4998642141273
AT1G13245.1	3.37443137974149	4.41193938154231	13.5732463826851	5.06595497886032e-06	0.00124374370262751	0.248609012509058
AT1G13340.1	4.49633439421523	1.22335987894186	10.0465789593293	3.32413730157755e-05	0.00265605643028603	0.447548803669125
AT1G13580.2	-1.94100495101258	3.48877291940516	-7.64342381269704	0.000174422621040544	0.00724587069751837	0.253944436233961
AT1G13750.1	1.4769956954603	3.6127286036879	5.0900234049446	0.00175326053743435	0.0405430703342424	0.290174637316108
AT1G14150.1	1.86503035003918	5.56366922133654	7.71858291210795	0.000164565313429111	0.00691909356028797	0.241628595724942
AT1G14580.1	2.27584591661859	4.16967963011219	9.08578701793078	6.15853658914836e-05	0.00375438555326404	0.250484180635889
AT1G14900.1	-4.73957777567978	4.21022086711407	-16.66052120598	1.37686375511848e-06	0.000869543060738625	0.28447956201866
AT1G15125.1.DE	8.19671751787894	3.98063367496586	17.6966939346822	9.36128121109408e-07	0.000869543060738625	0.463177899111138
AT1G15700.1	-1.70779984353426	2.59610589710223	-5.83098429767913	0.000832950839971114	0.0223752759973356	0.292883629306634
AT1G15730.1	1.05027176553542	5.08254955690457	4.86190793616519	0.0022368561040251	0.0491244994915546	0.216020496341158
AT1G15870.1	-4.03384413029887	-0.666142778277924	-6.16974924362229	0.0006060021681285	0.0178352707068164	0.653810061157457
AT1G15910.1	-1.67686929362949	4.90637137618279	-7.39742338606626	0.000211713451868524	0.00811294588925565	0.226682887556231
AT1G16320.1	1.68646363174163	5.64606353853447	7.45857804198045	0.000201659564756087	0.00793828437615314	0.226110610125603
AT1G16350.1	-1.58192289039328	5.33704167759138	-5.82914509270885	0.000834420845624317	0.0223827431689826	0.271381628906778
AT1G16360.1	-5.02940538236873	0.353761707450195	-8.84635115366322	7.24555084048203e-05	0.00413524948728666	0.568528797354612
AT1G16630.1.DE	-5.9447809262855	1.76402493875226	-11.6897436323659	1.29661491830688e-05	0.00168407067520052	0.508546732353129
AT1G16705.2	-7.32869718829172	0.979031007092755	-12.9079844490241	6.95712571869344e-06	0.00140466612494523	0.56776464344484
AT1G16760.1	-9.46676345479343	-1.49710898229671	-15.551802156267	2.13614673381178e-06	0.000978303102945945	0.608724529779244
AT1G17147.1.DE	3.53279419283593	-0.11477841330396	5.80524254849108	0.000853793976598233	0.022772286219581	0.608552384043659
AT1G17540.1	-6.73418315531817	0.498554110498983	-11.6338645080369	1.33606828586346e-05	0.00171211566289919	0.578843182389314
AT1G18080.1.DE	-1.63319848304416	7.98977529339327	-6.35639972385011	0.000511384811636053	0.0157414305050658	0.256937661883687
AT1G18520.1	-8.95230424975943	-0.958754898599785	-14.0718752814962	4.03179516692356e-06	0.00121221277175511	0.636184166692497
AT1G19500.1	-7.37394277337757	-0.589564430280663	-11.3321348339283	1.57444500777128e-05	0.00175257639098953	0.650710822050942
AT1G19520.1	-1.80167313773159	4.90088623428494	-7.48228699358563	0.000197908807014377	0.00787316455362066	0.240791771189225
AT1G20030.2	-2.32563759256194	2.83734750835972	-7.27924742635479	0.000232801145853411	0.00867322840414585	0.319488740572532
AT1G20925.1	-3.20428347555322	-0.359597667027824	-5.14073095631641	0.00166244493130621	0.0388255329292746	0.623312813446523
AT1G21000.1	3.24615396391165	5.81052000643146	12.8198383465352	7.26407065992547e-06	0.0014208068206398	0.25321333047768
AT1G21130.1	9.07093277355357	3.58425372815305	16.1182619633579	1.70063142330157e-06	0.000905088487644037	0.562773628706046
AT1G21150.1	-2.22701027337864	2.33372955184955	-6.53164716254799	0.000437525003378242	0.0139008578484488	0.340956916066771
AT1G21250.1.DE	2.61366414368698	7.33258872042206	9.65590916852565	4.24343417999219e-05	0.00304118181670662	0.270680274438212
AT1G21480.1	-1.43120999876863	3.71068912456613	-5.41141259551346	0.00125873290659364	0.0313464559510727	0.264479925251908
AT1G21580.1	2.09278008031449	6.43755316043804	6.76498930191663	0.000357222238230468	0.0118464340646146	0.309354529167042
AT1G21750.1	-1.35476192544518	7.7295732360383	-5.05654571846896	0.00181626453017434	0.0417941165233867	0.267922412032573
AT1G22190.1	2.19397951623696	3.84028944404524	8.67747741923454	8.14446747895121e-05	0.00443271495223962	0.252836096279983
AT1G22275.1	-2.60496605328012	1.19533863269168	-5.92509221937164	0.00076149507923864	0.0209492390605475	0.439649874944289
AT1G22350.1.DE	4.38236871043606	2.28821349600089	10.5704135640084	2.42738337664834e-05	0.00214485882575733	0.414588197888278
AT1G23100.1	-3.48852136732701	1.3745438946409	-6.41098486553569	0.000486962955039017	0.0151135593500291	0.544147496912788
AT1G23340.1	-2.55043952474763	2.03865090179608	-6.97089224761498	0.000300040470190877	0.0104330739051372	0.365869882097265
AT1G23580.1	-9.72077644813454	-0.206447168271661	-13.3259931295122	5.68997595915457e-06	0.00128980137981416	0.729459812387762
AT1G23730.1	-2.44482323389145	3.61751895729437	-7.14666418572689	0.000259357032119763	0.00943788176766043	0.34209292200607
AT1G23810.1	-7.3387236359458	-2.569105996388	-10.6284890759943	2.34626976126657e-05	0.00212830470083586	0.690476659803053
AT1G23840.1	3.7450227680739	1.9243224296883	9.70639826747998	4.10961524224657e-05	0.00296793251552553	0.385830321904378
AT1G24090.1.DE	-3.05717760130578	0.296545733087837	-5.35680652581172	0.0013303716760289	0.0325265481260347	0.570708982408605
AT1G24145.1	6.10615358688071	1.22571041626165	9.132871740624	5.96741263928019e-05	0.00374749522166435	0.66859075220775
AT1G24600.1	-4.35206353333096	1.77170420612343	-10.9297524161935	1.97224779688661e-05	0.00192997887421445	0.398185006174794
AT1G24625.1	3.4924616960495	1.77899310022394	8.42543720590756	9.73353284399397e-05	0.00489990740513873	0.414514002145875
AT1G25340.1	-5.64667582890744	-2.21946865226543	-7.47004278556487	0.000199835833295066	0.00793301784731808	0.755909435996683
AT1G25440.1	2.32330589693539	7.64851918197141	9.08755569095198	6.15123201326616e-05	0.00375438555326404	0.255657954233897
AT1G26330.2	-4.74085428755671	0.59865025087875	-8.04419850578536	0.000128584522338127	0.00588541968883502	0.589350733220606
AT1G26770.2.DE	-3.43409629404066	3.67014764613233	-9.06411529795856	6.24884999519924e-05	0.00377281853247126	0.378867234269857
AT1G26800.1	2.46911469775183	3.10633859057249	8.04518455175367	0.000128490129671669	0.00588541968883502	0.306905911463972
AT1G26960.1	-1.43729417477936	3.64282937355293	-5.20404147826134	0.00155638161769438	0.0368711607959383	0.276188070518523
AT1G27100.1	1.21341347487841	5.76519086727682	5.43034547074849	0.00123491582521115	0.0308351255983906	0.223450511834775
AT1G27200.1	1.78745288691201	4.21162988471104	7.69613675490631	0.000167441132283517	0.00701795120733837	0.232253264700955
AT1G27770.1.DE	1.44361950511072	5.92694528505442	6.54057386529251	0.000434099716796151	0.0138388631278121	0.220717560086169
AT1G27940.1	-2.69803893429661	2.42875195314116	-7.63543044134309	0.000175509973257569	0.00727494650741142	0.353357804124272
AT1G28360.1	-3.7064845467257	0.263481242517544	-6.75765173125014	0.000359477304012473	0.0118836361574687	0.548487062389648
AT1G28380.1	1.95013338006673	5.68976457911021	8.47164696987038	9.41740711811951e-05	0.0047921586302691	0.230195307595138
AT1G29640.1	-2.93315027363002	2.1134778451156	-8.86985779780254	7.12964593699506e-05	0.00409398659813322	0.330687406776318
AT1G30020.1	-8.6090337820574	-1.1294707684447	-13.4145687912773	5.4567916694646e-06	0.00127430039763923	0.641767463122284
AT1G30050.1	-8.0972788030237	-2.18332551764547	-12.6386399924869	7.94519738862341e-06	0.00149186971366182	0.640676434160414
AT1G30250.1.Hnull	1.74930285424908	3.20656226649824	5.83889706633062	0.000826659722183483	0.0222699994310463	0.299594740989055
AT1G30330.2	-1.74211431894876	6.8235480599581	-7.62196574990592	0.000177359097705464	0.00733540039122355	0.228564962912653
AT1G30440.1.DE	-1.42482815646996	5.86729551291802	-6.47556110153879	0.000459760083319437	0.014454865290611	0.220031613342569
AT1G30740.1	-6.55449564979621	-2.15307606618211	-8.15770857443485	0.000118219433691631	0.00559145165347041	0.803472640630619
AT1G30755.1.DE	1.9750306174387	3.41046064914825	6.60086772581481	0.000411744610959144	0.0133298768275515	0.299207725329006
AT1G32060.1	2.29490286589895	10.0069867923607	6.12056084723782	0.000634133605388253	0.0182905172171662	0.374949767378692
AT1G32300.1	-7.40910685847386	-2.5287707568819	-11.1827593154132	1.71029372967719e-05	0.00181436075492365	0.662547288151135
AT1G32760.1	-3.00859100913967	1.82609803623552	-8.16789920179163	0.000117336461828319	0.00557778922468441	0.368343307723451
AT1G32900.1	1.60287358149188	8.09724093930462	5.95840180097516	0.00073788295110013	0.0204354397829014	0.269010656721665
AT1G33720.1.DE	3.32788971764535	2.70419223924837	8.07153661973124	0.000125996518798286	0.00581323264244716	0.412299401517942
AT1G33740.1	-6.65658350081511	-2.90321216152032	-9.79634113056558	3.88300949093905e-05	0.00290379141613875	0.67949690727346
AT1G34570.1	1.31281677729046	4.50551413012353	5.30269512594044	0.00140591522007369	0.0339775902304	0.247575383104385
AT1G35560.1	2.22143390781108	3.88272988372061	6.1403664517289	0.000622632589561745	0.0181784205439119	0.361775461655974
AT1G36150.1	-8.56378808381258	-1.15319837366348	-13.7194056365265	4.73416956228904e-06	0.00124374370262751	0.624209846307945
AT1G43580.1	-1.10036888355511	4.90293751113881	-5.08448147635506	0.00176351884049968	0.0406906154721123	0.216417128997771
AT1G44160.1	-5.88043224120866	-0.301545260606164	-9.56817904422654	4.48799540582304e-05	0.00312846296956571	0.614582170131622
AT1G44170.1	-1.4941969136943	5.98896441666198	-6.58907784179413	0.000416011254629758	0.0133676175049851	0.22676874512192
AT1G44740.1	-5.08096997176143	-0.702426972474924	-7.71741145674117	0.000164714002313933	0.00691909356028797	0.658377488389995
AT1G47870.1	-1.33657830866578	3.60394212362969	-5.1082896752176	0.0017199199333205	0.0399689809256919	0.261648887131453
AT1G48020.1	-6.67593157931047	0.652257524976931	-11.7298962295609	1.26908973174344e-05	0.00168407067520052	0.569138161894923
AT1G48490.1	1.32218829425455	5.64113123510712	6.06880350505545	0.000665340188171815	0.0189002915481122	0.217866387196938
AT1G48610.1	-2.15331906165452	4.20292430100481	-9.2722350665892	5.4402618336431e-05	0.00354279639481287	0.23223301029259
AT1G49290.1.DE	-6.00430303848523	-0.0928595507060311	-9.53147384772322	4.59507263744172e-05	0.0031728147496295	0.629944868381449
AT1G49470.1.DE	2.21658342717397	3.87424766830197	7.07471084881386	0.000275201652540125	0.00981066772439245	0.313310815741056
AT1G49600.1	-1.31611689267439	5.77047088022871	-4.90823875350925	0.00212764934888633	0.0472232527470906	0.268144431998832
AT1G49740.1	-1.49646892361652	5.82963407655933	-6.84685240679652	0.000333122327732497	0.0112906822163052	0.218563046887216
AT1G49970.1	1.63807298365367	7.82474901649023	6.24213842527377	0.00056713240087368	0.016903246176516	0.262421765115187
AT1G50732.1	1.6992163995937	3.60699665939527	6.67035880825584	0.000387582336761741	0.012634780446832	0.254741378753208
AT1G50820.1	-7.2321970272631	-0.659902768195349	-11.7029516188351	1.28748576391847e-05	0.00168407067520052	0.617980596931068
AT1G51340.2	1.78942996991063	3.762312106335	5.95874476360243	0.000737644176024855	0.0204354397829014	0.30030317472917
AT1G51790.1	5.01575682937611	0.762818645107984	9.42195277627165	4.93235682996234e-05	0.00333146993511521	0.53234790584048
AT1G51800.1.DE	3.69424870191485	2.49064627377483	9.98654536345805	3.44931085805518e-05	0.00269865458257092	0.36992258758795
AT1G51850.1	2.64104260482649	0.125170549373932	4.99709814848616	0.00193449849825568	0.0438696597847184	0.528515255524164
AT1G52400.1	-3.88647823564778	9.72066228935181	-7.82633114434723	0.000151520680504019	0.00651688388842177	0.496590057840178
AT1G52430.1	-5.37812165019538	-0.404958636836238	-8.76974525655288	7.63848385944774e-05	0.00426868486395388	0.613258594504415
AT1G52590.1	1.80954091592382	4.08725488760794	7.52618897364724	0.000191171206771214	0.00771961666568406	0.24043256451039
AT1G52740.1	-1.39134976036876	6.73545181020028	-5.82610911811833	0.000836853794016049	0.0224159824397138	0.238812856429666
AT1G52800.1	6.05557662059608	0.136674054835977	10.4048329120226	2.67687229781524e-05	0.00231629636571783	0.581996527171424
AT1G53760.1	-2.00423192547138	3.3325535030987	-7.85734361801416	0.00014798740113307	0.00643231349786029	0.25507754565759
AT1G54940.1	-8.92267936578283	-1.76921026656841	-14.4895474052558	3.34930832916442e-06	0.00115860021062731	0.615801109325631
AT1G55020.1.DE	-2.35235445069082	4.9423512583902	-8.9131006380658	6.92191545361453e-05	0.00401150637260864	0.26392100192883
AT1G55210.1	-1.78219138392039	6.56112219303016	-6.96159930239783	0.000302385320929555	0.0104951740685661	0.256003154807622
AT1G55450.2	3.45910175866514	4.53120498683516	12.9423196787482	6.84161267404067e-06	0.00140466612494523	0.267270616437108
AT1G55570.1	-10.4430742771981	2.45041283138803	-17.9102087943661	8.66932630436155e-07	0.000869543060738625	0.583079426772684
AT1G56360.1	-8.65656460090313	0.419744198238684	-14.4084734119268	3.47069198889493e-06	0.00115860021062731	0.600796791819566
AT1G56500.1	1.71859619405561	6.60214579270079	7.50773808714013	0.000193970528624587	0.0077658520596671	0.228909982488515
AT1G56650.1	3.87908966937279	1.28801155787995	8.60130710647768	8.5911456782278e-05	0.00454411105352348	0.450988392967788
AT1G58225.1	6.35587692008468	0.883864922182789	11.5779343251001	1.37694270282175e-05	0.00171211566289919	0.54896467207502
AT1G59870.1	4.64757603486456	8.1867348481571	16.93838558108	1.23878524500115e-06	0.000869543060738625	0.274381286966088
AT1G60630.1	-1.88539131203206	3.26737770914841	-5.98344546476927	0.000720674569271942	0.0201569601775138	0.315101277872976
AT1G60660.1	-1.650788204821	3.34022766927972	-6.27083700045937	0.000552509839779821	0.0166792238931603	0.263248463434796
AT1G61190.1	2.2386584378907	6.52508110858062	9.64540106530299	4.27190824930672e-05	0.00304994757403925	0.232095941136521
AT1G61563.1	-8.28548886791807	3.1768914439604	-17.4760051207658	1.01441567157783e-06	0.000869543060738625	0.474106571305181
AT1G61790.1.DE	-1.64537995562953	6.06633774805096	-7.02704797468044	0.000286302813964603	0.0100484260519876	0.234149526452373
AT1G62180.1.DE	3.11720956139148	7.82419988262169	9.40905100934617	4.9739225836429e-05	0.00333554801260938	0.331299039435019
AT1G62870.1	-2.8346943113561	3.23314954854573	-10.0221642954464	3.37440523757586e-05	0.00268479691296449	0.282842530594321
AT1G63100.1	-6.32542113321331	1.59886126108357	-10.692277278023	2.26073353680867e-05	0.00209112283845598	0.591587831921889
AT1G63350.1	4.0054712878092	1.8034155336714	9.84117865169796	3.7754062430302e-05	0.00284702020182241	0.407011337724075
AT1G63910.1	-5.26126051202848	-0.716370361964002	-7.94119788610066	0.000138894595702182	0.00613652664352911	0.662527314832083
AT1G64450.1.DE	-3.06923922015677	2.83665097794175	-9.98916607180458	3.44373516147169e-05	0.00269865458257092	0.307256801828534
AT1G64860.1	1.75696194048131	6.96290244073478	7.35459755764873	0.000219093788458413	0.0082942017457331	0.238893008993277
