logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01030.1	-2.33482891728637	1.46755725695206	-5.02010109669505	0.000513937600783428	0.00271844484851654	0.465095995541502
AT1G01040.2	1.11303779375213	5.7993010896724	3.73382416884106	0.00385315715464555	0.0148859925866297	0.29809593152256
AT1G01060.1.Hnull	-2.21373594502446	4.22635899305503	-3.73208028890281	0.00386426235763593	0.0149200931634744	0.593164073025682
AT1G01100.1	-2.52122945126055	7.14045164547299	-8.27746596376509	8.45709969147636e-06	9.75998282343752e-05	0.304589528038813
AT1G01130.1	-2.58691582878656	0.738589423448634	-5.42924076810249	0.000284318242819887	0.0016593677600109	0.47647837686349
AT1G01140.3	1.46325751888775	6.8556292330807	5.32276281027768	0.000330915539486145	0.00188593552424155	0.274905640368262
AT1G01150.1	-5.0075723802845	-1.29628778518041	-7.81494192413911	1.40331771272715e-05	0.000145401774612473	0.640768981893123
AT1G01180.1	3.15276542327303	2.40518926551161	7.60179806203715	1.78564797844148e-05	0.000175923041807838	0.414739433689738
AT1G01200.1	-1.529323606052	0.458939433643256	-3.23075163764998	0.00895417074099425	0.0303440890472369	0.473364646242016
AT1G01240.1	1.20075191761944	4.85764724880678	4.27128849761129	0.00161567787065869	0.00716801982138436	0.281121707955564
AT1G01300.1	-2.1065383985246	6.29009332793235	-7.16848764264467	2.95988807194334e-05	0.000263428227656565	0.293860923466338
AT1G01320.1	1.86694600096734	8.60445412805997	5.33345182935616	0.000325888321703861	0.00186323518040522	0.350044597889003
AT1G01340.2	2.55183987278162	2.37779969901332	6.55732275312488	6.26866597355307e-05	0.000482176754308732	0.389158802891857
AT1G01390.1	3.87908073024741	2.65201561805638	10.0354436783745	1.48041307088662e-06	2.69035289339201e-05	0.386538040027714
AT1G01400.1	-4.40394916222978	-1.72031610299608	-5.81573469529445	0.000166103356031252	0.00106463309273538	0.757247259884989
AT1G01460.1	-7.4446090882775	-0.968812518902196	-10.0240622037536	1.49596828445771e-06	2.70282294292994e-05	0.742673871825119
AT1G01520.1	2.41030454854344	2.87615708796848	6.43612924279915	7.31466000393994e-05	0.000546166840659066	0.374495983162571
AT1G01550.1	1.19913953592901	7.52346301601108	3.98585610145381	0.00255171355738386	0.0105422529621043	0.300848677274535
