logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01040.2	1.16668306316493	5.81998682413634	3.5615551606504	0.00541719345258641	0.0182652051612423	0.32757686194361
AT1G01060.1.Hnull	-2.03439837025435	4.24704472751897	-3.41864976045685	0.0068514803562212	0.0222474233774535	0.595088269581172
AT1G01100.1	-2.47710037005942	7.16113737993693	-7.67595739438054	2.00713242300907e-05	0.000188100485223117	0.322708978540301
AT1G01130.1	-2.52245723049573	0.75927515791257	-5.2589358694524	0.000407071208869961	0.00211924644030465	0.479651643053481
AT1G01150.1	-4.96378467927085	-1.27560205071648	-8.03200998389138	1.3655420282207e-05	0.000140415341855775	0.618000312403244
AT1G01180.1	3.19736140520224	2.42587499997555	7.32556972264883	2.97109278578266e-05	0.000254503961839951	0.436465903166111
AT1G01200.1	-1.45864824861774	0.479625168107191	-2.98999302955969	0.0140134103071412	0.0404551141405344	0.487843360903267
AT1G01225.1	-1.96684943412564	1.67757276553177	-4.56358493076177	0.00111968094744179	0.00487659243088488	0.430987801030654
AT1G01240.1	1.24191361973937	4.87833298327071	4.4274980440287	0.00137600665186204	0.00580577732243363	0.280500094497913
AT1G01250.1	-1.40021917400574	3.75661801738809	-4.598032200975	0.00106319891861473	0.00466538734320752	0.304525743362308
AT1G01280.1	-9.36867391962035	0.984575274643647	-15.7300633540406	3.15355876655332e-08	3.26130535774389e-06	0.595590348796263
AT1G01310.1	-6.89550396706327	0.915902759430968	-12.8273985314311	2.09977552468225e-07	7.97031036035004e-06	0.537560593456822
AT1G01320.1	1.93856511916279	8.62513986252391	4.80978809012218	0.000776337358520452	0.00359742230823386	0.403045847933303
AT1G01340.2	2.60111861283682	2.39848543347726	6.41927953136513	8.75110832138047e-05	0.000602123863967188	0.405204135468403
AT1G01360.1	1.40464928723244	5.15875246776704	5.05264559040766	0.000545609823319498	0.00268654055306997	0.278002733834951
AT1G01390.1	3.9222881462655	2.67270135252032	9.880802937184	2.23779278236155e-06	3.5689649386804e-05	0.396960466796167
AT1G01400.1	-4.36714917744816	-1.69963036853214	-5.9947850117424	0.000150353246497618	0.000933838040988831	0.728491375235963
AT1G01420.1	4.71779184507897	2.24153471115352	10.8086250273161	1.00104502764613e-06	2.05226702684151e-05	0.436483996174899
