baseMean	baseMeanA	baseMeanB	log2FoldChange	X.Intercept.	batch2	groupLeaf	dispersion	pvalue	padj
AT1G01010.1.Hnull	135.353045768341	112.459529280796	158.246562255885	0.49276824557596	-12.1791327399035	-1.30906004193429	0.223624470191966	0.0960289890970982	0.497267000155266	0.902382994984196
AT1G01020.1.Hnull	352.647571118068	370.715700552562	334.579441683574	-0.147964416129545	-11.4877076508146	-0.0285282259675356	-0.101543591531613	0.0643827364210897	0.695608352514078	0.950329613755059
AT1G01030.1	152.180268828559	258.937649155363	45.4228885017555	-2.51111338927093	-12.29042700504	0.736512145377045	-1.74693498217937	0.0857927218293231	9.52925339307069e-08	1.73146625166931e-06
AT1G01040.2.Hnull	2219.28799306808	2105.19522573622	2333.38076039994	0.148467716959627	-9.57175432217427	-0.409552202308003	0.0844497996557348	0.0524308982015936	0.713834817450238	0.951119485201639
AT1G01046.1.Hnull	26.3958380347947	26.0100446517999	26.7816314177895	0.0421749699225859	-13.6579478007784	-1.41707076517209	-0.0108387004838608	0.1046627629693	0.977730909722775	0.995469779318495
AT1G01050.1.Hnull	2270.12126465459	2395.04238766325	2145.20014164593	-0.158938935392347	-9.35414913903586	-0.660585676487552	-0.12038757591475	0.0521508829126467	0.599962950605699	0.93061458963317
AT1G01060.1	5978.00356153788	5696.96353440557	6259.04358867018	0.135749051687609	-8.19894927801653	-2.49484440589171	0.182732725682892	0.0619151470442343	0.465839970501296	0.890577791057848
AT1G01070.1	354.010914076305	323.566543009744	384.455285142865	0.248753372473491	-11.3635171001223	-0.638061702209341	0.162540590099567	0.0636179945225053	0.529605392562519	0.912056559685385
AT1G01080.2.Hnull	2603.51496163079	2626.91623980901	2580.11368345257	-0.0259355661127315	-9.99990176627512	0.797391989469698	-0.0572359030454577	0.0539007200506795	0.806290927867478	0.970642590072363
AT1G01090.1.Hnull	6135.22730520012	6068.92833234856	6201.52627805169	0.0311815416177116	-8.97930009095722	0.507861741371366	-0.00374783734565572	0.0624314717411809	0.988051365434741	0.997605939811481
AT1G01100.1.Hnull	4084.58001328015	4359.36682956271	3809.79319699759	-0.194405920351161	-9.79514749801564	1.18722370472001	-0.139268756553627	0.0553133579485733	0.555072558993778	0.919474565007742
AT1G01110.2.Hnull	65.2862849719847	62.2760378779004	68.2965320660691	0.133135163499645	-13.0152233145396	-0.659723216149662	0.108441540743126	0.106355731204147	0.757267872500734	0.959089825634535
AT1G01120.1.Hnull	1904.31209803248	2559.83349951154	1248.79069655342	-1.03551828092416	-9.33463964029379	-0.696105620202548	-0.606913981444509	0.0610586793078252	0.0167300761350417	0.123505226384569
AT1G01140.3.Hnull	4266.14847482089	4752.46170784839	3779.8352417934	-0.330351652074314	-8.57428257699443	-1.03437856486997	-0.203708492307182	0.0554972119556941	0.38910485571695	0.85290134521941
AT1G01160.2	1249.75707552049	1469.1267764475	1030.38737459347	-0.511772075587139	-10.255344414683	0.262416561418351	-0.372851366394833	0.0517548401162782	0.105712330702401	0.476925969793715
AT1G01170.1.Hnull	1476.47778841766	1515.03161323529	1437.92396360002	-0.0753605087417055	-10.1386324478908	0.0855247155975382	-0.0501655003413505	0.0498861803139222	0.823514910503122	0.974342695596378
AT1G01180.1	313.919550289074	72.5304509830949	555.308649595053	2.93663114330004	-13.3428637309119	0.340332318216144	2.08592192612922	0.0749430281441395	1.16125403810304e-11	3.14696535909861e-10
AT1G01190.1.Hnull	193.743035037631	163.517617180255	223.968452895007	0.453849457372003	-16.3614482888292	4.72528881415201	0.316318261258676	0.0802619911775084	0.38769885982155	0.852175980270961
AT1G01200.1.Hnull	34.2153674491307	41.1997623887652	27.2309725094961	-0.59738751019516	-13.8268720287359	0.34219793874285	-0.518152645699797	0.154997454054136	0.249261211583328	0.738160848250503
AT1G01210.1.Hnull	276.021324752658	253.605359013921	298.437290491395	0.23484258339878	-11.9653129941332	0.177213835580312	0.146749638034046	0.0733183987600425	0.598251650205479	0.930565079115282
AT1G01220.1.Hnull	1241.63458604236	1284.43293475645	1198.83623732827	-0.0994969653881114	-10.3596253896497	0.196781288018929	-0.0741723474365231	0.0506484192801167	0.743768404542317	0.955979334370181
AT1G01225.1.Hnull	75.3208072673006	79.8109342458163	70.830680288785	-0.172212013253491	-13.3657905619251	0.666075658046231	-0.230834201140548	0.121413223606856	0.536430476040677	0.9145952120629
AT1G01230.1.Hnull	754.206815958144	735.980475951511	772.433155964776	0.0697425968843909	-10.5690849177652	-0.557157551822376	0.0354158321068493	0.0526755862756196	0.879045532704268	0.981347439091484
AT1G01240.1.Hnull	1090.36029543376	911.319966454799	1269.40062441272	0.478117875887622	-10.3108261926431	-0.677744698907942	0.313787089233313	0.0521715242883957	0.174839691300971	0.629508609694489
AT1G01250.1.Hnull	212.672413884254	244.183564016956	181.161263751553	-0.430691587322803	-11.713985843523	-0.513632291341736	-0.258980046985319	0.0749326074731097	0.362133876067028	0.835328898347166
AT1G01260.1	1117.47968338107	1128.36562705406	1106.59373970807	-0.028108956258644	-10.5000549854011	0.230702359396762	-0.040286424051615	0.0533484240971267	0.863198948767676	0.979546339735882
AT1G01290.1.Hnull	427.238768199513	399.771725263353	454.705811135672	0.185757003925002	-11.1773061085907	-0.563108249123349	0.116214421633378	0.0614694255444787	0.646198168318636	0.941365371577022
AT1G01300.1.Hnull	1839.65175017923	1674.97227514366	2004.3312252148	0.258983724749977	-10.3898094842468	0.690464770446389	0.164705461815825	0.0502116923104169	0.465317848426753	0.890261301039297
AT1G01320.1.Hnull	22569.0087985924	20520.2956502993	24617.7219468856	0.262645748138861	-7.43016516861802	-0.113835129399791	0.176954075543399	0.0918201352109817	0.559981744107007	0.921469294970994
AT1G01340.2.Hnull	252.162139526387	275.411870205346	228.912408847427	-0.266795070330308	-11.2978297995793	-1.46606329304581	-0.215018854743856	0.0705690210581728	0.43898752543039	0.879084071977656
AT1G01350.1	746.747866332554	910.007564336637	583.488168328472	-0.641175135598427	-10.6413554523906	0.0756903443963024	-0.445954791808154	0.0521745714934459	0.0549695665552765	0.312947052102325
AT1G01360.1.Hnull	1119.07992877506	1013.77617187669	1224.38368567342	0.272316567017429	-9.95177159815977	-1.54215083757005	0.101441677753307	0.0518580746395894	0.661643271576777	0.943943269298494
AT1G01370.1.Hnull	42.1310634846853	43.9333512686868	40.3287757006838	-0.123506944346404	-14.9307859063728	2.09478920662666	-0.482844960643328	0.146832688649898	0.283885844729321	0.776624145834139
AT1G01380.1	34.6284858978011	20.1777490408115	49.0792227547907	1.28234716047782	-14.245464786881	-0.410126950079746	0.936900446453168	0.119837479807055	0.0190097814053329	0.137297677089998
AT1G01390.1.Hnull	555.224806887348	525.197499600546	585.252114174151	0.156198193204548	-10.791412114695	-0.877880998374998	0.0760030785008827	0.0553958084844897	0.751718002332159	0.958290592338073
AT1G01420.1.Hnull	559.815688357348	462.678049821882	656.953326892814	0.505782221437582	-10.8873333038572	-0.847296330284577	0.241064532346125	0.0615526035397531	0.34489251392841	0.821513733353274
AT1G01430.1.Hnull	1270.39522963552	1498.08899401306	1042.70146525798	-0.522797169174148	-10.244526136222	0.298740288734292	-0.404108261463759	0.0563397074688941	0.0951886937650565	0.447413988655032
AT1G01440.1.Hnull	850.183901937544	797.246392160513	903.121411714575	0.179894286635487	-10.5704936720423	-0.34205045632691	0.106878201571177	0.0526021462263004	0.645561990758764	0.941365371577022
AT1G01448.1.Hnull	247.378143195031	209.257234160225	285.499052229836	0.448208457732347	-11.7115803463124	-0.765952264745212	0.212309033777697	0.0775407743564796	0.463945494695471	0.890261301039297
AT1G01470.1.Hnull	4661.78081653201	4426.83604074903	4896.72559231499	0.145541410594743	-9.43748445256873	0.706224114861331	0.104001005593462	0.0553844076648989	0.659297348801236	0.943943269298494
AT1G01490.1.Hnull	2113.64056926733	2126.69612517894	2100.58501335573	-0.0178227325767343	-9.44697541486054	-0.806360764434727	0.0202975176533293	0.0513864658305946	0.929096185785748	0.98787593796144
AT1G01500.1	847.476377916369	762.860510692556	932.092245140182	0.289053455347797	-11.0794941410843	0.554822864723971	0.168920072846224	0.0530163872765239	0.469384178690952	0.892510206438447
AT1G01510.1.Hnull	1038.8438851527	982.304714148775	1095.38305615663	0.157192941621514	-10.7380995933039	0.391472476660202	0.101311458872295	0.0515245245283701	0.658521321488874	0.943943269298494
AT1G01520.1.Hnull	295.216554172341	385.423838449253	205.009269895429	-0.910756659538896	-10.9096154399662	-3.35724737027307	-0.406310351827529	0.0768928456819868	0.201927383424848	0.67276121580986
AT1G01540.2.Hnull	2540.82782384169	2791.09152175257	2290.56412593081	-0.285126479443014	-9.54411436184192	0.141868004325145	-0.222027279978514	0.06413330787491	0.389563491995752	0.853129221238
AT1G01550.1	7320.86086738536	4742.95482449666	9898.76691027407	1.06146269265556	-9.0354568985367	0.17445177450314	0.719191682864591	0.0673638106020426	0.00638324128325873	0.0545774301899839
AT1G01560.2.Hnull	171.45532747256	205.529776217636	137.380878727484	-0.581166202620505	-11.9635363828186	-0.290186299433935	-0.388107252193122	0.0820837394325966	0.193044141534062	0.659408555875584
AT1G01570.1.Hnull	57.5134609179204	47.3134794354677	67.713442400373	0.517191003902138	-13.3846199064904	-0.396586745477637	0.369364944162855	0.106661035411068	0.296959020461691	0.789180530447443
AT1G01580.1.Hnull	187.787696000482	140.734127086328	234.841264914636	0.738713717625754	-12.0168878262832	-0.973702950069589	0.357270638124505	0.090463932277234	0.260833278755829	0.751157289627155
AT1G01590.1.Hnull	113.149754805399	82.252990960217	144.046518650582	0.808394747992021	-12.5964008046286	-1.05142080938178	0.52763867516159	0.0974387248459472	0.112637374700666	0.494822010391048
AT1G01600.1.Hnull	208.31091358067	220.086136335761	196.53569082558	-0.163276940571558	-12.4638309759234	0.882700783695915	-0.293697387776898	0.0928123882656047	0.360689636739484	0.83474507197752
AT1G01610.1.Hnull	1962.04055230388	1909.62615743522	2014.45494717254	0.0770993070673193	-9.90775783719451	0.0902063398302335	0.0517983164855949	0.0504743011968329	0.818589553924278	0.973382702537815
AT1G01620.1.Hnull	4539.87194580305	5688.40228302029	3391.34160858581	-0.746167381937526	-8.86618398828121	0.257124990125099	-0.598732544059346	0.092671442168479	0.0639242296448027	0.348301115562289
AT1G01630.1.Hnull	2097.98348500127	2056.26399279512	2139.70297720742	0.0573850465005319	-9.9635387594289	0.34192095155505	0.019010138330432	0.0525594286296448	0.93434818576633	0.988622573853264
AT1G01640.1.Hnull	73.7450077242008	49.3655904317914	98.1244250166102	0.991106512617709	-12.9735916994286	-1.63284447068889	0.6316864914198	0.108461167622815	0.0857810820680807	0.42005130122604
AT1G01650.1.Hnull	1666.29646404848	1482.90759117556	1849.6853369214	0.318851166886037	-9.77512802720124	-0.814378202981964	0.193680678368242	0.0514370119891097	0.397093694835743	0.856792503884747
AT1G01660.1.Hnull	42.6878857430837	37.3389522968813	48.0368191892861	0.363459177383871	-13.5129464661971	-0.747352579812644	0.302038456297931	0.111098123939224	0.41650605807358	0.867930057971419
AT1G01670.1.Hnull	87.8056152836243	75.4019984196291	100.209232147619	0.410340762659705	-12.7169794463426	-1.00399509717905	0.294607940551363	0.102134630036199	0.388744209333173	0.852657928649849
AT1G01680.1.Hnull	52.536228142232	62.2775733470064	42.7948829374575	-0.541274429479326	-12.6552490000618	-3.40206721532834	-0.308955058532096	0.115854804557828	0.483381350511713	0.897361556905574
AT1G01690.1.Hnull	104.780398373806	82.345262636349	127.215534111262	0.627517288363032	-12.7997797160938	-0.379604654490533	0.368218602592206	0.114395558475258	0.306002841307016	0.795055729722027
AT1G01700.1.Hnull	86.1131438542524	73.002557647497	99.2237300610077	0.442738182904661	-12.603752672414	-1.54206728848578	0.262741945004112	0.104305593037761	0.455528929894055	0.88654551021018
AT1G01710.1.Hnull	1252.77729428217	1266.9133930796	1238.64119548474	-0.0325595703976257	-10.0218571920978	-0.565082267617626	-0.0380259740926726	0.0500069902339043	0.866173089883961	0.979546339735882
AT1G01720.1.Hnull	1245.68211072513	1169.10249559306	1322.2617258572	0.177606352345462	-9.98169467635516	-0.70346394266449	-0.0316218643423946	0.0702681947126845	0.908030818922992	0.985511842308494
AT1G01725.1.Hnull	296.412272915483	289.006866473265	303.817679357701	0.0721020537691991	-11.1774932345208	-1.61616323412465	-0.0684600632742605	0.0725269866690053	0.807536578065689	0.970740822194465
AT1G01730.1.Hnull	664.225386275755	577.056337949707	751.394434601802	0.380858254411202	-10.6278400432863	-1.01208290007452	0.169845656735054	0.0592303356882789	0.494945827016679	0.901931545488946
AT1G01740.1.Hnull	340.154077227162	292.31033801621	387.997816438115	0.408547680049409	-11.5895967137659	-0.267478471874837	0.234173249543574	0.0796424687261057	0.42415332751771	0.871171310174647
AT1G01750.1.Hnull	45.1406912137216	47.7809796925519	42.5004027348914	-0.168959922525462	-14.4211035054956	1.24435308180293	0.0245636431162549	0.116566860786686	0.947941580206994	0.990592273248185
AT1G01760.1.Hnull	86.253907851518	94.5052529205537	78.0025627824822	-0.276872996764079	-12.8506450927879	-0.0327665388934686	-0.192448809745057	0.103750725224309	0.571282391105376	0.923669579276092
AT1G01770.1.Hnull	648.035766237047	579.094629724077	716.976902750018	0.308127525625953	-11.058529077996	0.00451219616922204	0.214819762719667	0.0641586708069808	0.408375371535074	0.863118883244444
AT1G01780.1.Hnull	245.503826407718	222.982511639227	268.02514117621	0.265437769044837	-12.0128850682941	0.004511639721618	0.185625355932573	0.0786256197969786	0.523069347768389	0.909960017806607
AT1G01790.1.Hnull	10327.6673695078	11402.1836864578	9253.1510525577	-0.301293500878689	-8.01618141235429	-0.137604869610486	-0.194786976819726	0.0757330754244475	0.481942756134845	0.897176595383971
AT1G01800.1.Hnull	2164.85604684305	2189.32039074782	2140.39170293827	-0.032608256084776	-9.48467369175564	-0.554392590671526	-0.0263082134016541	0.0519275187041175	0.908531680530192	0.985511842308494
AT1G01820.1.Hnull	2034.07598834591	1575.2616819933	2492.89029469852	0.662227886569227	-9.87596765364587	-0.340483951267086	0.413136274658798	0.0587899791576463	0.0939644243088577	0.444135419440731
AT1G01830.2	2519.04944320196	1857.24952554118	3180.84936086274	0.776244392595356	-10.0319211308479	0.261426370286018	0.542852310499652	0.0532328857455922	0.019844616658163	0.142139191112929
AT1G01840.1.Hnull	49.9685432587177	39.0670259152223	60.870060602213	0.639781371588506	-14.4644845146187	1.18080661099413	0.365455544779273	0.109950138431843	0.323657360479178	0.808135390780059
AT1G01860.1	417.179368302088	390.664754829735	443.693981774441	0.183633881027938	-11.4525352393624	0.0074918840240665	0.126836911670982	0.0630991461106008	0.620406917603957	0.934015738807374
AT1G01880.1.Hnull	48.7401166875369	31.4392128766926	66.0410204983813	1.070797315435	-13.8520472050217	-0.222119949774492	0.721864534515988	0.111887499939148	0.0517212392012509	0.299344342733373
AT1G01900.1.Hnull	311.802858186107	360.723385338638	262.882331033576	-0.456475776501951	-12.0444771675887	1.0717240314413	-0.609448483711072	0.101962449410882	0.0750578356918111	0.38602332149257
AT1G01910.1.Hnull	1669.87304345434	1633.93837011665	1705.80771679203	0.0621014633188591	-10.2786506173541	0.456824889211988	0.0550826894997702	0.0510865124009985	0.808661556179085	0.970956757998073
AT1G01920.1.Hnull	315.94561901151	299.90871678049	331.982521242529	0.146583831780994	-12.0554817595757	0.571034629384281	0.134579203317598	0.0673488764996766	0.613341982400997	0.932508610407568
AT1G01930.1.Hnull	507.832687194817	491.532641020243	524.132733369392	0.0926449873732568	-11.3439112301481	0.205017358729491	0.0977346752176347	0.0694892146194406	0.718134944408838	0.951666311801136
