logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01040.2	1.20770951878604	5.79529194205203	3.45468021568311	0.0109924529582245	0.0356476486422306	0.349586486559144
AT1G01110.2	-2.32464224707013	2.56022227356145	-4.73145610778961	0.00225782217742549	0.0101267183964176	0.491316456099627
AT1G01130.1	-2.48352159317927	0.73458027582826	-5.52435040105912	0.000951220098869866	0.00519421757957853	0.449559027375079
AT1G01140.3	1.53721190110213	6.85162008546033	4.97507091088554	0.00171541480866562	0.0081790812934957	0.308982912733704
AT1G01150.1	-4.9293119874434	-1.30029693280079	-8.56440991609244	6.66563726948278e-05	0.000741453901997323	0.575557689991142
AT1G01180.1	3.2353736547937	2.40118011789124	7.44260954248055	0.000160458208521691	0.00140167398640135	0.434709578183163
AT1G01225.1	-1.93000737399945	1.65287788344746	-4.67742086481206	0.00240244093471218	0.010635699968175	0.412622132961944
AT1G01240.1	1.27586110059951	4.8536381011864	4.70037030684921	0.00233980094225365	0.0104189248071448	0.271438422360123
AT1G01280.1	-9.33499307310928	0.959880392559337	-16.1486430314383	1.04931449048266e-06	9.43374500522425e-05	0.578066717738193
AT1G01300.1	-2.02430950782699	6.28608418031198	-5.87208566640317	0.00066818683100859	0.00397044070459244	0.344734328282873
AT1G01310.1	-6.86168120747854	0.891207877346657	-13.4079761442755	3.62260203230533e-06	0.000136960627599238	0.511761143788142
AT1G01340.2	2.63769146621127	2.37379055139295	6.69527333244799	0.000306384743201335	0.0022414284149046	0.393963223790723
AT1G01360.1	1.43949484979762	5.13405758568273	5.28240453741758	0.00122724701189838	0.00631834473823256	0.272507499113529
AT1G01370.1	-5.34565164349841	0.827723880528735	-9.81453270443452	2.79088048429135e-05	0.000413419111105995	0.544666955063798
AT1G01390.1	3.95709606923426	2.648006470436	10.4535191980559	1.85587763769574e-05	0.000318658336721517	0.378542000474844
AT1G01400.1	-4.3340586733099	-1.72432525061645	-6.05288719272283	0.000559328509240229	0.00347689271934678	0.716031628430244
AT1G01420.1	4.75096775248028	2.21683982906921	11.5062601973194	9.92645200773855e-06	0.000226201376708013	0.412902860791129
AT1G01440.1	1.44564993422112	4.238834028508	4.59900283329289	0.00263092368552879	0.0114075791494881	0.314339865971779
