logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01030.1	-2.25180881268852	1.46721638036483	-5.12518155657853	0.00159443595113181	0.00679526586662057	0.439361764618497
AT1G01040.2	1.22557548887247	5.79896021308517	3.69092631379486	0.00849770649537306	0.0252307199981385	0.332050922905687
AT1G01100.1	-2.42282927471055	7.14011076888576	-7.88420110172662	0.00013133840194357	0.00107742741545177	0.307301810728794
AT1G01110.2	-2.30122780130508	2.56389054459459	-4.78104350623204	0.00231814351309275	0.00901475214113456	0.481323334185404
AT1G01130.1	-2.4699048214805	0.738248546861402	-5.51360368013919	0.00106527022532179	0.00499423453034127	0.447965607389856
AT1G01140.3	1.55738973956307	6.85528835649347	5.33339454231042	0.0012813179452096	0.00574710897156133	0.292007224893663
AT1G01180.1	3.25131486390694	2.40484838892438	7.64652323051414	0.000158108756503219	0.00122946155912301	0.425201724482086
AT1G01200.1	-1.40852946172009	0.458598557056023	-3.07040238568378	0.0192686566004936	0.0487752350347894	0.458744257198199
AT1G01225.1	-1.91426127029383	1.6565461544806	-4.69900890997607	0.00254066086912862	0.0096823966049109	0.407375535345299
AT1G01240.1	1.29587081131771	4.85730637221955	4.97248997502526	0.00187864711831461	0.00769464312232073	0.260608028940497
AT1G01280.1	-9.31537199501775	0.963548663592479	-16.0622773928899	1.45207956754711e-06	0.000105733827698262	0.579953375673942
AT1G01300.1	-2.00336136430534	6.28975245134512	-6.13841429976785	0.000579227499022926	0.00314797553816808	0.326364638564899
AT1G01310.1	-6.84232038452637	0.8948761483798	-13.7015808799745	4.06261924240887e-06	0.000145931659090892	0.499381819110141
AT1G01320.1	1.98844763363749	8.60411325147274	4.85170171117696	0.00214380943893231	0.00849369825250519	0.409845401059317
AT1G01340.2	2.65453207913045	2.37745882242609	6.8634047059141	0.000301760250247639	0.00195948214446519	0.386766072069607
AT1G01370.1	-5.32435265433365	0.831392151561877	-10.0076634193207	3.00491589454993e-05	0.000397850158554177	0.532027550412467
AT1G01390.1	3.97624843401171	2.65167474146915	10.7321659131603	1.93434526706703e-05	0.000300364171904818	0.370498226190842
AT1G01400.1	-4.31245841089524	-1.72065697958331	-5.95033722667757	0.000692444452129575	0.00361589792234765	0.724741850186387
AT1G01420.1	4.77240048409206	2.22050810010235	11.7656766993932	1.07883090085227e-05	0.000221071905912351	0.405620569562157
AT1G01440.1	1.46392625204581	4.24250229954115	4.87116535150712	0.00209839220377783	0.00836944144541595	0.300528958967258
AT1G01460.1	-7.32133194124483	-0.969153395489428	-9.25601484143207	4.89544601585931e-05	0.000544101749410612	0.790981007125534
AT1G01490.1	1.32081670674135	5.87866812124769	5.0375493129617	0.00175114858414811	0.00729645243395044	0.262194298196322
