logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01040.2	1.1841946878554	5.83219411959072	3.52330948960906	0.00992173483382489	0.032159672716586	0.336102942800746
AT1G01100.1	-2.46285825794564	7.17334467539131	-7.89026305474457	0.000107664476697296	0.00101861199570696	0.312138928811083
AT1G01130.1	-2.50816669249231	0.771482453366951	-5.54694809092852	0.000907669359348964	0.00486058902340354	0.452170572245695
AT1G01140.3	1.51665444506144	6.88852226299902	5.11533212815631	0.00143955622404416	0.006960896563607	0.296491881086923
AT1G01150.1	-4.94995392904471	-1.26339475526209	-8.35831059223061	7.48184517110812e-05	0.000797107600391038	0.592219429324138
AT1G01180.1	3.21147500542482	2.43808229542993	7.51401011008909	0.000146166521487394	0.00126769259016286	0.427398281127246
AT1G01200.1	-1.44152818164516	0.491832463561572	-3.12850807598045	0.0169669895205311	0.0494766593854357	0.460771762973121
AT1G01225.1	-1.95189876508902	1.68978006098615	-4.77623229396696	0.00210523676227234	0.00930422708994471	0.408669144412121
AT1G01240.1	1.25540331737154	4.8905402787251	4.7558955550723	0.0021548866965558	0.00949193373888171	0.263967806448697
AT1G01250.1	-1.38607777520229	3.76882531284247	-4.86251451817619	0.00190824781460323	0.00862385404480635	0.285053704214372
AT1G01280.1	-9.35554273627137	0.996782570098028	-15.7137610454842	1.17986133557952e-06	0.00010309493211991	0.595372597889923
AT1G01300.1	-2.04367889633535	6.32298635785067	-6.17934580652853	0.000481802907209264	0.00298922760853793	0.330727387707641
AT1G01340.2	2.61532639415554	2.41069272893164	6.73532358875605	0.000286755038818742	0.00205409396712522	0.388300036322169
AT1G01360.1	1.41854489924911	5.17095976322142	5.40440632329724	0.00105414543889779	0.00545039823399488	0.262479320463761
AT1G01400.1	-4.35366917163919	-1.68742307307776	-5.93976495137493	0.000608999010484415	0.00358441999197578	0.7329699419556
AT1G01420.1	4.73118653381265	2.2537420066079	11.5016333661677	9.45187536594403e-06	0.000220947890637912	0.411349100009529
AT1G01440.1	1.42387632492822	4.2757362060467	4.6652168211867	0.00239264116661741	0.0102834317529483	0.305211178709166
AT1G01460.1	-7.37052232681527	-0.93591948898388	-9.1938637175928	4.06957153359515e-05	0.000523689545501933	0.801678440448438
AT1G01470.1	3.26666714779939	4.99445561099016	11.3811244014876	1.01312494255634e-05	0.000228691967737702	0.287024992659989
AT1G01490.1	1.28021143882987	5.91190202775323	4.83586557882611	0.0019668152219087	0.00882619455352014	0.264732635339428
AT1G01550.1	1.25581653822082	7.5563560459294	4.07904671480684	0.00484569202756204	0.0181492686319796	0.30787010446883
AT1G01560.2	1.44979984948742	1.92176169356963	3.31824851689816	0.0130748016324197	0.0401889650620543	0.436917199572099
AT1G01570.1	-1.78985850756283	2.02623276912019	-4.56870270027527	0.0026780791972603	0.0112422647360123	0.391765151944553
AT1G01680.1	3.93503172336326	-0.27312028198919	7.35793236685919	0.000166538129240706	0.00138750173342764	0.534801290249284
AT1G01690.1	-1.81654219146519	2.86578653799051	-4.47532578522617	0.00299048025788736	0.012308814259223	0.405901665854564
AT1G01740.1	1.27320959795965	2.96123694827147	3.55330540504954	0.0095340640823317	0.0311442953018856	0.358316962046189
AT1G01790.1	1.71942787000007	7.58809268891289	4.85099621019693	0.00193332110928905	0.00871136397154665	0.354448405130844
AT1G01880.1	-2.31974787060109	1.88774130863277	-4.98357871786191	0.00166547487183842	0.0077692130956997	0.465478324298713
AT1G01920.1	-1.89183237256723	3.81701919885725	-6.31390420029584	0.000423623380275533	0.0027201585457317	0.299629565567148
AT1G01970.1	0.835703251667683	4.92076021649863	3.21399982443856	0.0150782491614422	0.045068877654793	0.260019694249258
AT1G01980.1	-6.21543118286551	0.794713081489914	-9.23310684996571	3.95952761713255e-05	0.000515544903298177	0.673167903703897
AT1G02040.1	-8.61303092148572	-0.951373327356526	-15.1164978368467	1.53104010580324e-06	0.000112819070547552	0.569776876525681
AT1G02050.1	-5.23752034475654	4.70670747472394	-13.7760322692798	2.85221148331411e-06	0.000137350974559603	0.380190772087264
AT1G02065.1	-7.14239054176667	0.846999934709841	-9.61703420850597	3.04395076222703e-05	0.000432808339561098	0.74268120367602
AT1G02070.1	-2.0805490823111	0.964368667035885	-4.06668313501704	0.0049210783531057	0.0183752991592341	0.511608358270181
AT1G02090.1	-1.00043057226873	5.02750750072949	-3.76227442094164	0.00724926728599599	0.0250931549130518	0.265911111294837
