logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01030.1	-2.49940642305988	1.45949009458851	-5.03339720262449	4.8491829157141e-07	8.75801434248578e-06	0.4965645114907
AT1G01060.1.Hnull	-2.28591886383727	4.21829183069148	-7.27659633675725	3.51560458697151e-13	1.21548361876734e-11	0.314146718884227
AT1G01140.3	1.30996510355123	6.84756207071715	4.41144047644155	1.03077127583438e-05	0.000155720581210948	0.296947246720622
AT1G01200.1	-1.66122586392225	0.450872271279703	-3.29026319347691	0.00100220296753546	0.0104651572188468	0.504891483214992
AT1G01240.1	1.04439924452504	4.84958008644323	3.43512586688437	0.00059315759695875	0.00653309462812239	0.30403521879456
AT1G01280.1	-9.50160206678051	0.955822377816159	-14.133210470948	3.42069934737447e-45	1.37572479047054e-42	0.67228900937348
AT1G01300.1	-2.26507661898803	6.2820261655688	-7.58777751013677	3.35787475482111e-14	1.27366378356238e-12	0.298516478107329
AT1G01370.1	-5.56597585202714	0.823665865785557	-10.0362020796103	1.16119076126279e-23	9.8316547798807e-22	0.554589854595998
AT1G01460.1	-7.43324606859672	-0.976879681265748	-10.0407325946207	1.10925921554111e-23	9.42112454242801e-22	0.740309135667958
AT1G01570.1	-1.99988056845024	1.98527257683832	-4.5570092645997	5.21114156552493e-06	8.2188177355234e-05	0.438858130920635
AT1G01620.1.Hnull	-0.857234215041442	6.79754073944593	-2.90553258056989	0.00366922547764793	0.0329651702899854	0.295035141155879
AT1G01880.1	-2.53118506242536	1.8467811163509	-5.47930665597083	4.30759208978025e-08	8.81107168820571e-07	0.461953531961406
AT1G02070.1	-2.27423998881102	0.923408474754016	-4.18498854852096	2.86070709550141e-05	0.000406202583840979	0.543428007614208
AT1G02090.1	-1.21405486894878	4.98654730844762	-4.03449626737853	5.48681866295995e-05	0.000739544193172147	0.300918575328768
AT1G02140.1	-0.840640020979443	6.46885372708994	-2.85440068470667	0.00431505171109101	0.0377867544652311	0.294506663161704
AT1G02310.1	-5.53656317273797	-1.85477018381561	-6.96499875103051	3.3583448814311e-12	1.05325706212589e-10	0.794912299434197
AT1G02335.1	-1.49580361314612	2.8390589381471	-4.12665510665485	3.69167047381113e-05	0.000513267941625759	0.362473619550594
AT1G02340.1.Hnull	-0.930394740602011	2.83852141814911	-2.85269833986229	0.00433822608288242	0.0379410959113106	0.326145504977201
AT1G02380.1	-1.79384332767008	1.19910511552408	-3.77030214531098	0.000163392896053595	0.00202559787909053	0.475782379908473
AT1G02640.1	-3.57190978571559	3.84815059580159	-10.2013583510889	2.16220391566893e-24	1.95154959358791e-22	0.350140605082688
AT1G02660.1	-2.25218781864764	3.92513216990502	-6.60563904418298	4.03066127170823e-11	1.14110273766746e-09	0.34094927130948
AT1G02670.1	-3.91939424860267	0.921037961534798	-7.38000711170705	1.62786622833462e-13	5.84237343995998e-12	0.531082719742269
AT1G02690.2	-3.79482149557797	3.47314388312602	-9.98518469740344	1.94115164985025e-23	1.60868531273044e-21	0.380045198018698
AT1G02820.1.Hnull	-1.59222564277916	4.38371000389801	-5.15676676412944	2.52999955938027e-07	4.71645725630072e-06	0.308764331529344
AT1G02900.1	-4.95590038929689	0.411583927305517	-8.77743077973338	1.76806358695227e-18	9.68998055630674e-17	0.564618567057208
AT1G02952.1	-4.41875149815369	-4.00367011556058	-4.49819994746227	6.88130612882784e-06	0.000106683650799991	0.982337723925901
AT1G02970.1	-5.13797969706065	-0.0746986905323099	-8.37120106422022	5.97238994487744e-17	2.89597376263312e-15	0.613768521105192
AT1G03010.1.Hnull	-2.08233322222484	0.0792407579152215	-3.89575781533097	9.8125071565037e-05	0.00126521662289516	0.534513006437475
AT1G03050.1	-7.34756990647736	2.04503886255492	-13.7009852682283	1.38489742574041e-42	4.8556634357883e-40	0.536280403389375
AT1G03180.1	-2.40950805671061	1.32900180889867	-5.06265571870712	4.16136884662412e-07	7.57186395325859e-06	0.475937569249908
AT1G03200.1.Hnull	1.10250308779325	0.801797708692719	2.81434525997432	0.00489116063512126	0.0420639814620429	0.391744077556183
AT1G03310.2	0.994280788564021	6.34581826121176	3.38434957731922	0.000714472747360561	0.00772308327858365	0.293787850766765
AT1G03390.1	-5.70194856277116	0.575719846311299	-9.87356442850609	5.92158055992472e-23	4.70765654514015e-21	0.577496465846619
AT1G03400.1	2.46528586822113	4.61500491048087	7.64695367146269	2.12546634253129e-14	8.15248997693489e-13	0.322387969659241
AT1G03457.2	-2.75149322389211	1.96115716094549	-6.46411303563973	1.03610626079143e-10	2.79718006121657e-09	0.425656731050621
AT1G03470.1	-3.19343430877966	2.30923968752636	-7.25542247443769	4.11061177751102e-13	1.40521263614214e-11	0.440144501582199
AT1G03510.1	-1.92169263784979	0.239443992495063	-3.41825631330973	0.000631155539058984	0.00689330738106433	0.562185062122831
AT1G03580.1.Hnull	1.72550101525836	-0.754154744151472	3.04506106737616	0.00232854307058912	0.0222349846000248	0.566655635824465
AT1G03700.1	-5.72526890349606	-3.35414164846746	-6.29802407045762	3.0604594148113e-10	7.82950833267161e-09	0.909057958408224
AT1G03710.1	-7.399363608848	0.754625806156255	-12.1487714072619	7.12057387606871e-34	1.28962552558097e-31	0.609062707725741
AT1G03760.1	-1.15384088003729	2.98315582409703	-3.07687854918665	0.00209387162516405	0.0202845204410154	0.375003712883728
AT1G03810.1	-3.45046497781333	-4.48739635850511	-3.43072728575076	0.000602854503171564	0.00662123090471323	1.00575320928147
AT1G03820.1	-2.46227520134877	2.89070862695167	-6.62894421736369	3.44384530692784e-11	9.81065431811069e-10	0.371443041397021
AT1G03940.1.Hnull	1.44466546717411	1.41659277864583	3.44454192398984	0.000572885491925087	0.00633533054313274	0.419407137161723
AT1G04040.1	0.854556799917191	4.46221908973946	2.823620533769	0.00475188827880994	0.0410469490362901	0.302645766205886
AT1G04090.1	-5.04191310804189	0.698022003455267	-9.03342519515031	1.7706416063049e-19	1.05497835837095e-17	0.558139686677064
AT1G04120.1	-0.856462069663328	7.09731752500412	-2.89092738066819	0.00384409164648368	0.0342548772720873	0.296258590025659
AT1G04250.1	1.1170566089423	3.90134329691464	3.53190574628589	0.000413255473106649	0.0047267715092098	0.316275883102765
AT1G04450.1	-8.93434163569339	-1.73749552663888	-10.8146545524344	3.33064929144897e-27	3.65809625793359e-25	0.826132872980421
AT1G04480.1	-1.81663035055408	6.04831169462088	-6.13089467373272	8.85812986119003e-10	2.16296549503415e-08	0.296307545183784
AT1G04590.2	-1.45541441849215	4.33065874810835	-4.61844499789132	3.88385756007089e-06	6.25166195131363e-05	0.315130832814218
AT1G04635.1	-2.32099754969298	0.488567543650549	-4.22709850814603	2.37491735976707e-05	0.000342559282462605	0.549075812929409
AT1G04640.1	1.31704325178718	4.3410623923	4.23645809651502	2.27815895958709e-05	0.00032964598532692	0.310883106071697
AT1G04680.1	-1.74636722854952	6.1031570991682	-5.88861791998575	3.93985828242139e-09	9.02405731219934e-08	0.296566571694593
AT1G04700.1	-3.97324354230961	2.37654563531767	-8.96115136139208	3.41273252316875e-19	1.99426087700041e-17	0.443385384541968
AT1G04750.1	-0.987701430292977	6.38647690219329	-3.35108583207934	0.000806042973731748	0.00860408401468222	0.29474071384203
AT1G04920.1	-3.38344615021612	2.0081986652159	-7.68811548299789	1.54321916202153e-14	5.9863769706333e-13	0.440087841773259
AT1G05000.2	-2.77527271784394	0.546870678962938	-5.14605269494174	2.67862244840171e-07	4.96980778282835e-06	0.539301262999477
AT1G05080.1	-5.91251732409802	-3.25218687662214	-6.53277071965745	6.56974703888633e-11	1.80391006043638e-09	0.905055079662745
AT1G05140.1	1.18602875794141	5.98422904590747	4.03294484192794	5.52316057484136e-05	0.000742977842600893	0.294085043170198
AT1G05210.1	-3.51645771736588	1.46397922775404	-7.58329530812007	3.47574025191689e-14	1.3165449364186e-12	0.463711035174974
AT1G05280.1	-3.67165463163215	-4.36952024577064	-3.64307079726102	0.000269902666428339	0.00321485109820654	1.00784608259401
AT1G05300.1.Hnull	1.15908313761979	2.06325302408943	2.8479647817438	0.00440325931137873	0.0384606629343933	0.406986471549723
AT1G05420.1	-3.4588209119413	0.00180147313996769	-5.59711390019356	2.20036502811892e-08	4.63245441023835e-07	0.617965075147335
AT1G05460.1	-1.09878237881966	4.44477085965978	-3.47889037234066	0.000504277773788617	0.00565436185222268	0.315842772038942
AT1G05490.1	-6.19662969235333	1.89155596732672	-11.9490348721537	7.92933913497639e-33	1.3385899176749e-30	0.518588300950905
AT1G05710.2.Hnull	-1.48602664848296	0.29854136876282	-2.93549752083298	0.00333290340267819	0.030301942239509	0.506226504344409
AT1G05780.1	-1.14288835050856	2.25691564976067	-2.82657818525745	0.00470823859831763	0.0407858438982548	0.404336365599052
AT1G05900.2	1.02545668435053	4.51272878226347	3.36243297010502	0.00077364768840424	0.00830504586628257	0.304974610190818
AT1G05970.2	-1.07180376498408	2.96380998205642	-2.93215356494272	0.00336899162078328	0.0306198680110273	0.365534662917635
AT1G06265.1	-3.87322907843561	3.39156827466714	-10.1928702328828	2.35883643044106e-24	2.12202166775336e-22	0.379993955573018
AT1G06420.1	-7.31735375405298	0.994850878329311	-12.3700566053729	4.71078882543399e-35	9.68651524796758e-33	0.591537612760376
AT1G06515.1	-1.32504418142064	3.71597016099836	-4.03939037990032	5.37365370983326e-05	0.00072536368043692	0.328030731571268
AT1G06720.1	-1.02351521147462	4.88955724898599	-3.32709981061557	0.00087870587590623	0.0092942730886165	0.307629848737617
AT1G06960.1	-1.55557757356579	3.97455438827746	-4.84357882952671	1.28218029498246e-06	2.19843678414923e-05	0.321162848446465
AT1G07175.1	-3.6235168432502	-4.39675383865893	-3.6234653656044	0.000291208679622964	0.00343719247748331	1.00001420674426
AT1G07180.1	2.59391986890457	6.29352853260619	8.64086167942697	5.8781658688895e-18	3.06202057490267e-16	0.300192268449388
AT1G07210.1	-1.44887166912257	4.92832782150683	-4.77516959622237	1.80484836085271e-06	3.03747649062153e-05	0.303417845152299
AT1G07250.1	1.2070371854458	5.55303492080236	4.0732411663567	4.64939523199218e-05	0.000635758304022611	0.296333346381606
AT1G07270.1	-3.97034895385547	-0.743356026069572	-6.07747606155717	1.2370216206828e-09	2.98325108310698e-08	0.653289114369327
AT1G07330.1	-7.1781783918498	-0.0448278375248683	-10.9093688168882	1.18561154957649e-27	1.3343252945604e-25	0.657982923882602
AT1G07340.1	-9.38237686952603	0.447014537520515	-13.4818380945146	2.71128131742094e-41	8.58148130547871e-39	0.695927128315199
