logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01060.1.Hnull	-2.29754402493393	4.24721112886485	-4.36927637040163	0.000713296040905233	0.00845587315366323	0.525840855592921
AT1G01110.2	-2.54916628491923	2.58508355699164	-5.94694011502526	4.32722115604669e-05	0.000742149671736058	0.42865174957431
AT1G01340.2	2.39524559054959	2.39865183482314	6.30015959465016	2.4204331456081e-05	0.000455400901643473	0.380188081677095
AT1G01400.1	-4.56704587812399	-1.69946396718626	-6.11297062111274	3.28602924520765e-05	0.000589654520742974	0.747107447621375
AT1G01420.1	4.51803243394056	2.2417011124994	10.6022806053507	7.02468106255641e-08	4.00870913608887e-06	0.426137790737253
AT1G01590.1	-1.29670568589928	2.90867281020289	-3.73373359468675	0.00239538319729454	0.0238446657402766	0.347294645698489
AT1G01880.1	-2.52941188633923	1.87570041452426	-5.55444640589349	8.42212151482134e-05	0.00132817904685602	0.455385055773591
AT1G02040.1	-8.83487260412877	-0.963414221465027	-14.1849986619485	1.93922257319748e-09	3.72196606508491e-07	0.622832106979923
AT1G02070.1	-2.27374016680955	0.952327772927384	-4.36781715369072	0.00071525108209049	0.0084648621863977	0.520566701123989
AT1G02335.1	-1.48887592555036	2.86797823632047	-3.57943686565553	0.00322932826334377	0.0307757898637521	0.415952559419621
AT1G02450.1	-2.55733650022473	1.73309688704887	-4.80018148438091	0.000321297253632831	0.00427264640362819	0.532758294357397
AT1G02520.1	-5.70260622367561	1.75755097747493	-11.8773274212919	1.76547507838608e-08	1.59758680545575e-06	0.48012537007718
AT1G02660.1	-2.25787419163257	3.95405146807838	-6.5564606784672	1.60506430353812e-05	0.000317440558547149	0.344373939288297
AT1G02780.1	-1.52258711107411	8.80167507735504	-4.80789863259668	0.000316805652222589	0.00421882116971679	0.316684528403167
AT1G02820.1.Hnull	-1.60192974347108	4.41262930207138	-4.66313852481674	0.000413065739656091	0.00531088514931305	0.343530378723639
AT1G03050.1	-7.34942269149284	2.07395816072829	-13.7958387276219	2.75045604166228e-09	4.54494923127898e-07	0.532727501139738
AT1G03055.1	1.73257568236292	2.30234898534792	4.84730097750248	0.000294867201764529	0.00395090228677674	0.357431009628705
AT1G03120.1	-4.03564943273188	-0.388111615672071	-6.42042293765621	1.99386406459593e-05	0.000384273821698949	0.628564421988858
AT1G03330.1	-1.16119423006089	4.73050946898484	-4.04101406053689	0.00132760590125696	0.0144741795419312	0.287352187511718
AT1G03400.1	2.46224259292626	4.64392420865424	7.1138795098257	6.77341819020319e-06	0.000151786870127867	0.346118118745954
AT1G03770.2	-2.06074830879419	2.23876999828217	-4.84700974188729	0.000295023435506825	0.00395090228677674	0.425158689281237
AT1G03940.1.Hnull	1.45488673527706	1.4455120768192	3.43077690344	0.00431086795548672	0.0391958965349828	0.424069176231851
AT1G04050.1	-2.45799622745295	2.84221462866537	-6.99242908578103	8.14546093193741e-06	0.00017812220263476	0.351522510603824
AT1G04170.1	-1.00605674840394	6.42448932995694	-3.70259556873943	0.00254395745214113	0.0251001160244225	0.271716618714169
AT1G04220.1	-1.85929449729798	4.81760138747675	-4.76323392857742	0.000343735668715075	0.00453611730041151	0.390342889972921
AT1G04250.1	1.11063308307435	3.93026259508801	3.95090739911235	0.00157723391050734	0.0166697308127759	0.281108355848551
AT1G04290.1	-1.31731598369608	4.24780929706983	-4.74821128172359	0.000353318309686123	0.00464644141104871	0.27743415478721
AT1G04310.1	-2.12782834615053	3.34221299867663	-5.37995460843672	0.000114018808927535	0.00172783048329342	0.395510464496061
AT1G04350.1	2.72251680693359	6.17370647174841	9.99807322960372	1.41725558887344e-07	6.69952934212985e-06	0.272304147450368
AT1G04700.1	-3.97795594344766	2.40546493349104	-9.80919698068873	1.77706810155212e-07	8.00228083739217e-06	0.405533291999235
AT1G04730.1	-3.83344888841481	1.58198209248243	-7.26361636058131	5.40993353480815e-06	0.000125524990185543	0.527760374187495
AT1G04750.1	-0.988551209569326	6.41539620036666	-3.42795603641679	0.00433459422034415	0.0393363390492836	0.288379197127233
AT1G05200.1	2.22338735210945	5.32673385580774	7.72759070952035	2.74532422150829e-06	7.15629577247217e-05	0.287720640971609
AT1G05370.1	-2.09714726800292	0.357733127541476	-3.85314981344252	0.00190283631421725	0.0195880815162895	0.544268292057212
AT1G05420.1	-3.48706796965522	0.0307207713133353	-4.96048012053168	0.000240205948490319	0.00331250626934799	0.702969850684829
AT1G05490.1	-6.20161552043229	1.92047526550008	-12.8696954969874	6.55012026393444e-09	8.23235614258984e-07	0.481877408978636
AT1G05805.1	1.2101055234184	5.04986549281148	4.47960013807581	0.000580354970390729	0.00708771561846724	0.270136951093628
AT1G05900.2	1.02044561126936	4.54164808043684	3.74807119133214	0.00232996776963059	0.0232788525374816	0.272258865741201
AT1G05950.1	-3.57689808180523	2.51729515919607	-9.44384163993447	2.77960602670785e-07	1.14578857539109e-05	0.378754559657149
AT1G06000.1	-2.02963377138492	5.19353873635115	-7.46826941907134	3.997587348194e-06	9.80208417777168e-05	0.271767615426667
AT1G06040.1	1.11519415795999	8.36300349821583	3.73069033686033	0.00240950666768736	0.0239601544772699	0.298924343020792
AT1G06620.1	-2.21848960835859	2.64860588412035	-6.13387304924527	3.17497394531684e-05	0.000571344979951287	0.361678435557377
AT1G06645.1	2.4726969323752	3.8115246062781	8.03573714878793	1.77546613162106e-06	5.01527432331946e-05	0.307712520530636
AT1G06690.1	2.09596146504896	5.66472836904338	7.35367776124844	4.73242710950389e-06	0.000112132559054741	0.285022206996071
AT1G06790.1	-1.46444353203524	3.08951715008137	-4.03127373718098	0.00135251832882509	0.0146533100357259	0.363270675104119
AT1G06920.1	-6.07027295623486	-2.34154998837016	-8.16799215619327	1.4776904813488e-06	4.3401162622985e-05	0.743178107930988
AT1G06960.1	-1.5613769382718	4.00347368645082	-5.44310977213735	0.000102129561070263	0.00156893132499451	0.286853839741449
AT1G06970.1	-6.54782207406582	-1.73429697177242	-9.65411375861125	2.1452658154779e-07	9.30741696153572e-06	0.678241653018156
AT1G07000.1	2.65988257420806	3.81086991302877	7.97317110458356	1.93795129904747e-06	5.38404803154957e-05	0.333604100466245
AT1G07070.1	-2.36438513167984	3.39144822378802	-6.98802023027472	8.20048514166206e-06	0.000178913684439729	0.338348352432702
AT1G07120.1	-2.343755403271	0.474641994122678	-4.49160131631126	0.000567525478418548	0.00697135531117496	0.521808423815277
AT1G07180.1	2.58497179628658	6.32244783077955	9.10004189341286	4.28623580144395e-07	1.65215697636591e-05	0.284061527030742
AT1G07570.3	-1.18079445082458	4.88976500751902	-4.41817479389985	0.000650870611436261	0.00780346639061404	0.267258428176019
AT1G07590.1	2.01685795261393	7.91697761985651	6.80885398608984	1.08045375918623e-05	0.000227878610275427	0.296211074100615
AT1G07615.1	-1.31161005418231	2.72457438322544	-3.73552597711025	0.00238710433639538	0.0237871755136452	0.351117904739336
AT1G07645.1	-7.80654827482469	-1.47582455771177	-12.3689175460504	1.07121461821182e-08	1.1413789985341e-06	0.631142397526728
AT1G07660.1	-1.41773924600722	4.94443505842564	-5.11305120624283	0.000182682906073735	0.00261609852829216	0.277278515082387
AT1G07750.1.DE	-1.45564771406129	6.36217133479984	-5.37601080361642	0.000114807664032313	0.0017383984379331	0.270767259820624
AT1G08065.1	-9.76474574827876	-1.29779489938949	-15.7162312331394	5.29993782166135e-10	2.28897087329615e-07	0.621315988765087
AT1G08130.1	-1.49614256747135	5.03946870668147	-5.55369668881521	8.43301426394887e-05	0.00132879411324892	0.269395800905815
AT1G08280.1	-1.44950096405145	2.57484151304801	-3.86641196976479	0.00185492111281921	0.0191424942581711	0.374895633312357
AT1G08360.1	-1.84260494436408	7.74788695491184	-6.07058817577306	3.52393122379519e-05	0.000625259244124929	0.303529887222078
AT1G08450.1	2.07761786303301	6.78532527292784	7.65400652459255	3.05165495842794e-06	7.85780476626099e-05	0.271441872483067
AT1G08480.1	-1.04001816254307	5.74673304933911	-3.87763220828075	0.00181534525582816	0.0187789906894406	0.268209594587669
AT1G08490.1	1.35009468136562	5.38501478604609	4.89906879079992	0.00026841681986612	0.00363299489167797	0.27558189913581
AT1G08550.1	1.69101314612926	5.68793712153337	6.20353205277993	2.83250432597428e-05	0.000518056590052832	0.272588765842111
AT1G08570.1	1.53139628512009	7.00893088403793	5.49440272392176	9.34296286328038e-05	0.00145052551708266	0.27871933712697
AT1G08780.1	-1.26314692721991	3.94603709051105	-4.09387084958772	0.00120038152384287	0.0132390308169391	0.308545866156749
AT1G08930.1.DE	4.74512243685025	4.77053402043493	12.876245589141	6.50882563515624e-09	8.23235614258984e-07	0.368517546826846
AT1G09080.1.DE	2.57527899328583	1.68946063086896	6.29326370801528	2.44763804313959e-05	0.000458702817887393	0.409211994406953
AT1G09130.3	1.78918764978582	7.20269092718499	6.36583537544645	2.1767358590528e-05	0.000414474063422649	0.281060936116391
AT1G09210.1	-1.92853963228219	7.85419931792206	-6.37722016887306	2.13718829857208e-05	0.000408170746108192	0.302410702659335
AT1G09330.1	-0.916791226626798	5.26330000289188	-3.29434030576318	0.0056227473890108	0.0487450130626698	0.278292811772647
AT1G09380.1.DE	-9.42935213481149	-0.668558491105626	-15.1844801562923	8.20550937936757e-10	2.59882157893537e-07	0.620986167307419
AT1G09470.1	-4.62783497088305	1.75400243111277	-10.3993034225973	8.86043660249353e-08	4.74295427485027e-06	0.445013938224646
AT1G09480.1	3.03353331619644	0.836788253730974	4.51898297207591	0.000539339064976942	0.00667691221612823	0.671286733086075
AT1G09600.1	-5.2623222350728	0.667391308299293	-8.492324417208	9.50143325516602e-07	3.04992797547162e-05	0.619656289202725
AT1G09650.1	-3.4928194819449	-0.156695415524388	-5.73530807550555	6.18009959102434e-05	0.00101944819902982	0.609002940375966
AT1G09740.1	3.22227116222108	2.16067127120793	7.96201355690061	1.96854891101833e-06	5.4372579878025e-05	0.404705560872648
AT1G09800.1	-1.99368546781536	1.82307945169539	-4.78948328644954	0.000327633497206123	0.00433946347724516	0.416263164223981
AT1G09970.2	2.26202499972558	6.09627775763912	8.36367064774612	1.13042902530204e-06	3.50432997843631e-05	0.270458402177178
AT1G10020.1.Hnull	-1.77698182994482	3.68969386207198	-4.21385749027516	0.000955934233944047	0.0108971915102812	0.421699555347037
AT1G10030.1	-2.07953052079652	3.16547562659903	-6.5533009758004	1.61312497429967e-05	0.000318650872002251	0.317325654426017
AT1G10070.1.Hnull	2.19761684055151	2.1517495280175	6.43812708348109	1.93808841280094e-05	0.000374664233046351	0.341344122608288
AT1G10160.1	1.30341375214118	3.26131528257872	3.42838100286268	0.00433101143469064	0.0393226040580154	0.38018346008009
AT1G10370.1.Hnull	-1.26112430950515	5.59570264822654	-3.45439453521216	0.00411728621535663	0.0377427833817762	0.365078249357436
AT1G10470.1	1.55274951288279	5.40995797927278	4.69210785563726	0.000391624858884272	0.00508336556924714	0.330927924220084
AT1G10657.1.Hnull	-1.16466391084592	4.06123078615193	-3.39000068669405	0.00466692759270249	0.0418131188326852	0.34355860617294
AT1G10690.1	1.98954765352644	2.30426300655671	5.18963075481571	0.000159416004847831	0.00232136577787228	0.383369790168644
AT1G10760.1	1.64050721917593	7.87357587256867	5.69088381069014	6.66547472702107e-05	0.00108259842938104	0.288269322261385
AT1G10770.1	-7.42312137412385	2.65034202368114	-15.7916162541716	4.98688124589573e-10	2.28897087329615e-07	0.470067234071934
AT1G10870.1	-1.15387586492405	5.01071020202299	-4.32096318342347	0.000781051793090078	0.00913373983020969	0.267041355351202
AT1G10920.1	1.61781263166161	3.93418580842673	5.43568727634423	0.000103457004391266	0.00158547859229616	0.297627981415013
AT1G11040.1	-7.03630551001479	-2.66203956818074	-10.4379794770807	8.47466301491541e-08	4.57511424069425e-06	0.674106087817552
AT1G11240.1	-1.4954995556562	4.2301252739711	-4.95476234268098	0.000242697293636463	0.00333717559404755	0.301830734195617
AT1G11260.1	1.64065539108279	5.85569862769705	4.38386282532975	0.000694053430944458	0.00825867085049314	0.374248797568017
AT1G11310.1	1.61276364468711	7.05424902894246	5.71860272644423	6.35812443636306e-05	0.0010409097603915	0.282020577724222
