logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01060.1.Hnull	-2.15172814998966	4.24922957118471	-3.40288358350204	0.00906505358451956	0.0460508643661017	0.632324937715098
AT1G01100.1	-2.60698162457603	7.16332222360267	-8.7138170951329	2.09024377581034e-05	0.000406996406640125	0.299177914353075
AT1G01130.1	-2.64999297244932	0.761460001578309	-5.82156672557742	0.000368413409599023	0.00345763869242351	0.455202713868487
AT1G01140.3	1.37979250255903	6.87849981121038	4.77976017563453	0.00132055353530777	0.00966669234343654	0.288674002849078
AT1G01180.1	3.0721394236603	2.42805984364129	7.29476580623816	7.6665262372112e-05	0.00103522246517304	0.421142981866963
AT1G01200.1	-1.58344495806489	0.48181001177293	-3.44430435529144	0.00852169073018225	0.043790824055818	0.459728524174196
AT1G01225.1	-2.0943247897978	1.67975760919751	-5.12974101376815	0.000845593937486794	0.00670086101327795	0.408271057774
AT1G01280.1	-9.49441245632279	0.986760118309386	-15.7642116292572	2.15242144219102e-07	3.09518523201345e-05	0.602276389052141
AT1G01300.1	-2.18800792147038	6.31296390606203	-6.8284893232156	0.000122657653471603	0.00148668472448998	0.320423422795956
AT1G01320.1	1.78810794696537	8.62732470618965	4.66574932230593	0.00153279935874196	0.0108978984621536	0.383241323835555
AT1G01360.1	1.27859642829447	5.16093731143278	4.74433920098174	0.00138285888498197	0.0100239087320106	0.269499370540346
AT1G01370.1	-5.48990239851932	0.854603606278784	-10.15356157075	6.61048337544794e-06	0.000176505584528829	0.540687359825977
AT1G01390.1	3.79621056832266	2.67488619618605	10.1351595098841	6.70238477341226e-06	0.000177736398019089	0.374558541937154
AT1G01440.1	1.28423246124049	4.26571375425805	4.17712980521785	0.00296684734814018	0.018526953537124	0.307443752319188
AT1G01470.1	3.12623750809312	4.98443315920152	10.7285097702705	4.34018718602818e-06	0.000133930789198257	0.291395317246776
AT1G01570.1	-1.92899914133115	2.01621031733155	-4.88903274674743	0.00114680213893133	0.00862044958037356	0.394556396173553
AT1G01600.1	-5.35658332704701	4.54417457894333	-12.5893237491827	1.26035985386398e-06	6.87655504848226e-05	0.425486184466007
AT1G01680.1	3.79451060679303	-0.283142733777832	6.98664668184873	0.000104311103671559	0.00131126192602371	0.543108987699514
AT1G01690.1	-1.95870292158418	2.85576408620187	-4.84493315622296	0.00121373515266146	0.00901124798220685	0.404278626438504
AT1G01780.1	-1.84109643661306	3.80040447382836	-5.87722959884164	0.00034555143828619	0.00328461110993612	0.313259233053601
AT1G01790.1	1.58563620412366	7.57807023712424	4.77116340680364	0.0013353898520509	0.00974571958592065	0.332337434065359
AT1G01880.1	-2.46060357275735	1.87771885684412	-5.32205474617095	0.00066681079594446	0.00554602634420013	0.462340898414786
AT1G01980.1	-6.36406059637409	0.784690629701272	-9.65566170241159	9.68023298009782e-06	0.000230604661214775	0.659101446644988
AT1G02070.1	-2.21527021542624	0.954346215247243	-4.32980733715442	0.00240456167246986	0.0155542816064292	0.511632514550203
AT1G02190.1	-8.63298744731558	2.88222238666758	-13.1771394299036	8.82630454750361e-07	5.57758244117359e-05	0.655148827500777
AT1G02280.1	-1.42842025922479	5.5314482301009	-5.24171518093947	0.000735908867586644	0.00600680943695088	0.272510086854582
AT1G02450.1	-2.48970754967355	1.73511532936873	-4.10818896671194	0.00326580223516649	0.0200626933873838	0.606035304083451
AT1G02530.1	-4.20230115380426	-0.460501809169887	-7.05632598463687	9.72087501159423e-05	0.00124385944445439	0.595536708898308
AT1G02670.1	-3.84810044077949	0.951975702028025	-7.57434997574843	5.84691561220783e-05	0.000845929170711413	0.508043654320219
