logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01225.1	-2.226529966992	1.65592029335504	-6.48871845862768	0.000702484634462652	0.0205908969646701	0.343138630715516
AT1G01250.1	-1.66369521596466	3.73496554521136	-6.89770570810532	0.000509274352102797	0.0164665373846571	0.241195447641336
AT1G02280.1	-1.55185895611505	5.50761091425843	-6.63274611490783	0.000626128596096143	0.0191585169452638	0.233969298572588
AT1G02660.1	-2.29869236645555	3.93223259455578	-7.08897069026037	0.000440463114891376	0.0149884898662313	0.324263206450233
AT1G02800.1	-7.97113189609516	1.06557936875312	-8.94264741244998	0.000125081130090137	0.00670591654141368	0.891361531820849
AT1G02813.1	-9.92503897873517	0.935790399514412	-17.4690197268956	2.83020047525943e-06	0.0024340400850473	0.568150882756998
AT1G03055.1	1.67522566428239	2.28053011182531	5.65338595955903	0.00142802904509092	0.034920173774741	0.296322535957382
AT1G03360.1	-2.78017529962242	2.95416228032891	-5.89203591100774	0.00115710433099229	0.0297058517061567	0.471853081280171
AT1G03400.1	2.41781092446458	4.62210533513163	6.91726160152452	0.000501696675667687	0.0162774621426113	0.349532960258683
AT1G04090.1	-5.05938285424422	0.705122428106029	-8.72353100898721	0.00014335909426579	0.00723252395681942	0.579969607379388
AT1G05010.1	3.07073745214867	6.41081917923776	12.0479590695976	2.36484806295388e-05	0.00298669200326618	0.254876152418008
AT1G05210.1	-3.5489178137021	1.4710796524048	-8.44258473093088	0.000171517617275004	0.00805815204754319	0.420359158576167
AT1G06265.1	-3.92591469796223	3.3986686993179	-13.9539958124902	1.02643726098045e-05	0.00247634568937566	0.281346988397985
AT1G06350.1	-8.3956704784333	2.56688684357425	-14.2687844303265	9.0368829422116e-06	0.00246141533069489	0.588394233540272
AT1G06645.1	2.4275428772505	3.78970573275549	9.70128573851264	7.97226548847705e-05	0.00496787632252686	0.250228984351375
AT1G06690.1	2.05158882142059	5.64290949552077	8.41634121395793	0.000174461125639702	0.00810619620318002	0.243762553022229
AT1G07020.1	-1.8027836400025	3.18094933362156	-6.9771749261881	0.000479277878340331	0.0158507049465876	0.258383035981504
AT1G07180.1	2.53522218660586	6.30062895725695	10.5066234556503	5.1100379478376e-05	0.0040403652984205	0.241297520303009
AT1G07700.3	1.20959213326801	5.99026563168752	5.36798481757493	0.00185260455592547	0.042319804943332	0.225334492248893
AT1G07750.1.DE	-1.50260491872076	6.34035246127724	-6.25138257669283	0.000852950696230808	0.0236737849582173	0.240363615614081
AT1G08260.1	-3.07324254443071	3.73650464103029	-9.75955570808394	7.71131751394995e-05	0.00490942289618687	0.314895742834391
AT1G08340.1	-3.48708447398971	1.65602581305456	-9.29729299945358	0.0001009210323483	0.00577243764963618	0.375064491803653
AT1G08350.2	-1.41858346695339	3.18701547201296	-5.22519604903	0.00211814703777952	0.0470038808454422	0.271489041490938
AT1G08560.1	-6.10398050810419	3.38051375124547	-17.497978721192	2.80333021775419e-06	0.0024340400850473	0.348839177676652
AT1G08580.1	-1.93277632626832	4.42755158876984	-5.44259021996867	0.0017291086094547	0.0402702547187111	0.355120677499663
AT1G08860.1	-7.00219846223226	-0.767201567344999	-11.4447473984055	3.16060833254721e-05	0.00318375019754145	0.611826387990688
AT1G08930.1.DE	4.70849385084908	4.74871514691232	11.6208872536535	2.89976254633536e-05	0.00318375019754145	0.405175073819667
AT1G09080.1.DE	2.5222801947179	1.66764175734635	7.15202325125509	0.000420176441525963	0.014615305502099	0.352666665936142
AT1G09380.1.DE	-9.47523096712029	-0.690377364628232	-15.4823386781313	5.66412681463622e-06	0.00246141533069489	0.612002563960441
AT1G10050.1	1.89639542556022	3.94248209816008	7.5288426235174	0.000319205411447684	0.0119657518578138	0.251884057137357
AT1G10522.1	-1.71139983589139	3.56823216855875	-6.79159694652453	0.000552764752605192	0.0175708228285887	0.251987838702232
AT1G10690.1	1.94636732359072	2.28244413303411	6.12042819939917	0.000951700992665531	0.0257314788505459	0.318011626013648
AT1G11040.1	-7.0824662760609	-2.68385844170334	-11.1312287876297	3.69566498602e-05	0.00334234615155523	0.636269940290126
AT1G11050.1	2.35419744542047	4.07262794333428	8.02199363037431	0.00022657443522354	0.0094329153142402	0.293467877674021
AT1G11400.1	-1.22809672146244	4.26910472857685	-5.52416133327124	0.00160471968056321	0.0380983935097249	0.222313695667393
AT1G11670.1	-2.39830216766274	3.06324656374594	-5.82114033013424	0.00123089864480895	0.0311750345868302	0.411998686107509
AT1G11765.1	-7.77561366617466	0.0452356114258931	-12.2897392443641	2.11327126734266e-05	0.00298669200326618	0.632691508873182
AT1G11850.2	-3.78359770416566	4.81385497538474	-6.55650381789498	0.000665286833001305	0.0199352987634053	0.577075497743005
AT1G11940.1	-2.69896503566666	2.67692556791063	-7.91847406873433	0.000243109337284495	0.00998871508519571	0.340844083372499
AT1G12000.1.DE	-2.72229055416815	5.68089343774497	-9.50432142937563	8.93346470578081e-05	0.00540546427116988	0.286426608611341
AT1G12140.1	1.549098876767	5.03596367312732	7.10095684019968	0.000436521139600918	0.0149082664337751	0.218153540660506
AT1G13245.1	3.37640174500719	4.41854364301952	13.9117154355439	1.04436402271931e-05	0.00248770154171291	0.242702042077471
AT1G13260.1	4.43056841742699	4.69088963760495	17.3060160957754	2.98718079056629e-06	0.0024340400850473	0.256013191765639
AT1G14100.1	-5.09202126037748	-0.455490367132218	-5.91923467960043	0.0011301498449338	0.0291888524981363	0.860249937027536
AT1G14460.1	-1.19924854209651	4.62952362058127	-5.22746367119394	0.0021136039033641	0.0469584394964647	0.22941308013387
AT1G15040.1	-4.39493051852604	-1.48386459378034	-5.98830951087295	0.00106487249192931	0.0279498468898981	0.733918397261561
AT1G15125.1.DE	8.19106457673414	3.98723793644308	17.9111756588158	2.45060501634288e-06	0.0024340400850473	0.457315853116684
AT1G15740.1	1.4755713426223	6.77318233936508	6.58557106114975	0.000650034219629086	0.0195717503119682	0.224061258913011
AT1G15930.2	-2.01365779615253	6.5683849658735	-7.86404167625546	0.000252361897838576	0.0103014017213152	0.25605889173153
AT1G15990.1	-2.65733710916991	0.0624679009337846	-5.24881718201803	0.00207136346373372	0.0462383364893726	0.506273512111205
AT1G16300.1	-2.40308650837593	2.86235477479257	-6.70356032203344	0.0005921191284255	0.0184784374107978	0.358479135404719
AT1G16330.1	-5.69429977736941	0.461418945142015	-6.58790732984943	0.000648825877996071	0.0195666752758495	0.864356386977222
AT1G16630.1.DE	-5.94772690573722	1.77062920022947	-11.9483277091295	2.47855647827491e-05	0.00302866726027125	0.497787393393361
AT1G16760.1	-9.46476551723597	-1.49050472081949	-16.4151365263195	4.04843266791838e-06	0.0024340400850473	0.5765876818667
AT1G17147.1.DE	3.5367027559026	-0.108174151826744	6.01263498581403	0.0010429224717432	0.0275642065635724	0.588211784724494
AT1G17610.1	2.66791766226643	2.38417482409117	8.27198994128993	0.000191737575176185	0.00850971153222984	0.322524287529585
AT1G17920.1	-3.57922024041138	3.22124231806152	-12.3392337315415	2.06569628254201e-05	0.00298669200326618	0.290068274763463
AT1G18040.1	-1.70461099681721	3.02541680089992	-6.30976627444339	0.00081275732761225	0.0229646657522633	0.270154380158491
AT1G18080.1.DE	-1.63122630681429	7.99637955487048	-6.54300963139413	0.000672507492202224	0.0200558573506521	0.249308253955103
AT1G18180.1	-2.53362102698807	2.80890853272856	-8.45270070690337	0.000170398392101864	0.00803648356534556	0.299741007618884
AT1G18390.2	5.30798542271617	1.12265011271758	11.1129935730484	3.72990058362525e-05	0.00334234615155523	0.477637765902183
AT1G18520.1	-8.9501093662728	-0.952150637122569	-14.7064940909174	7.60335120079429e-06	0.00246141533069489	0.608582120996487
AT1G18990.1	-7.14352653725413	0.66219507112815	-12.4863517703946	1.93148159702021e-05	0.00298669200326618	0.572106782558502
AT1G19740.1	1.7497394113611	6.63120467972383	7.62283273535105	0.000298590510248728	0.0114670943303277	0.229539263435054
AT1G19780.1	-6.36547979712114	-0.474973426283002	-10.7110154703127	4.58719177204734e-05	0.00375312064201682	0.594292839438432
AT1G19990.1	-2.64625143082668	3.33273942413814	-9.93232570745029	6.99402310045606e-05	0.00468375539873246	0.266428176921516
AT1G20120.1	-6.12119890626723	4.07157153574821	-17.5126431696597	2.78983717589909e-06	0.0024340400850473	0.349530270614551
AT1G20510.1	2.21453543446936	5.93400760961262	9.89489065230584	7.14262266791026e-05	0.00472819307357655	0.223805953222262
AT1G20680.1	-7.25965406135903	-1.79500532116116	-12.0019897545352	2.41654023972986e-05	0.00299515130505985	0.604870876399126
AT1G20790.1	-7.26583091683203	-2.58999200085904	-11.7233433167486	2.75958768461494e-05	0.00318096825654503	0.619774642823234
AT1G21250.1.DE	2.61489683689677	7.33919298189927	9.76173282547775	7.70176179908763e-05	0.00490942289618687	0.267872198885836
AT1G21590.1	1.48875955024482	7.10249270374676	6.28442072980539	0.000829932520558441	0.0232405806128999	0.236896861978705
AT1G21640.2	1.76948193832585	6.52552172067145	7.05740155021253	0.000451043618496445	0.0151837903629089	0.250727116168211
AT1G21680.1	2.29642930804404	6.23910776428777	7.10936671404164	0.000433779620623259	0.01484157254707	0.32301460881296
AT1G22130.1	-6.94389217882152	0.0552091942079044	-11.5339858649875	3.025186989142e-05	0.00318375019754145	0.60203751418669
AT1G22350.1.DE	4.38663186873659	2.29481775747811	10.7860703323176	4.4110129501866e-05	0.0036895808024821	0.406694165120841
AT1G22770.1	1.45666527292816	6.13866331747546	5.80392968170201	0.00124961776570383	0.031606595584697	0.250979138758448
AT1G22890.1	3.07434960562423	2.5034286219199	6.42091761139983	0.00074210568813477	0.0214845305220309	0.478802219820725
AT1G22900.1	3.90945762429526	0.0709488868946975	7.29152953868763	0.000379006459211401	0.0135078476315154	0.536164271645933
AT1G23700.1	-6.26271166114976	-0.890706864298871	-9.89035295175296	7.16088333494164e-05	0.00472819307357655	0.633214172608447
AT1G23810.1	-7.33701053648782	-2.56250173491078	-11.0438391616801	3.86313207196816e-05	0.00342907638350457	0.6643532587785
AT1G23880.1	-2.16295080067791	2.51814279893871	-7.11653089437006	0.000431459848069206	0.0147924221282852	0.303933311438167
AT1G24020.1	-6.32359674404772	6.94680271374531	-18.4632378426865	2.05707454658714e-06	0.0024340400850473	0.342496630218765
AT1G24090.1.DE	-3.0551475646774	0.303149994565053	-5.46097615326041	0.0017001367298318	0.0397430720272979	0.559450815922967
AT1G24230.1	-6.89459339837007	-2.78399292409928	-10.258479679717	5.84072701569701e-05	0.0042745707592711	0.672087250121675
AT1G24400.1	-2.94520049385194	4.54256076851559	-10.4440654602948	5.28370143788389e-05	0.00409064576767802	0.281997513808076
AT1G24540.1	-8.12364056729863	-2.16270983170849	-13.3121293752631	1.3424067350033e-05	0.00281803303346645	0.610243510883701
AT1G26310.1	-8.34959319133353	-1.25065723527954	-13.1600026593549	1.43313110208502e-05	0.00286084497714256	0.634467439518193
AT1G26770.2.DE	-3.43532890533803	3.67675190760955	-8.92053645758422	0.000126797518703521	0.00677862416750814	0.385103398396777
AT1G26780.2	-9.18688670473082	-0.463310829424947	-13.1725536211057	1.42538106285075e-05	0.00286084497714256	0.697426404096103
AT1G26880.1	-2.20056618506455	6.19917198577026	-7.59838461072508	0.00030380070946215	0.0116434251540911	0.289609739148827
AT1G27040.1	-7.5073586188673	-1.29350993430766	-9.93523821581181	6.98261321533926e-05	0.00468375539873246	0.755629453043151
AT1G27100.1	1.21541482399139	5.77179512875403	5.52363725486028	0.00160548549544117	0.0380983935097249	0.220038856266664
AT1G27350.1	-1.36791607860539	5.43121816434366	-5.85986388629801	0.0011899443530419	0.0302599632912735	0.233438200126791
AT1G27460.1	-2.03505394305549	4.1389186040019	-7.12613115300731	0.000428373681817611	0.014736994413974	0.285576268435176
AT1G27480.1	1.20542092240124	5.06308499014347	5.57892127465571	0.00152695592342795	0.0367669817634487	0.216067024977984
