logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01010.1.Hnull	0.426071207682709	1.56532939493576	1.05221681199944	0.2927093857565	0.735133922989668	0.404927200196583
AT1G01020.1.Hnull	-0.139619608597869	3.25365169117172	-0.406793864363298	0.684162577313345	0.917394482255353	0.343219553757031
AT1G01030.1	-2.49775046384753	1.46759480640837	-5.05466994975502	4.33914385014471e-07	8.30018089895692e-06	0.494147093415779
AT1G01040.2.Hnull	0.132355018264763	5.87585492493366	0.456535436089901	0.648008620936278	0.899886020191664	0.289911818014274
AT1G01046.1	1.36915993932953	-0.356573629042069	2.19647920052089	0.0280660255468106	0.178024928920792	0.623343002294234
AT1G01050.1.Hnull	-0.163168499221018	5.86229984467778	-0.5618504231706	0.574222538988974	0.864320764499009	0.290412701480646
AT1G01060.1.Hnull	-2.29292417593476	4.22639654251134	-7.36186490913891	1.86471126278106e-13	6.85356579042313e-12	0.311459691835469
AT1G01070.1.Hnull	-0.847644858133644	1.5101687876079	-2.25435794175262	0.0241815389981478	0.158003389224457	0.376002782182253
AT1G01080.2.Hnull	-0.072525215072079	6.02610396901783	-0.249676556337529	0.802839364890652	0.953371072100136	0.29047667164247
AT1G01090.1	-0.427774783466218	7.28850358156741	-1.45068606845306	0.146878766926267	0.544477915832617	0.294877570529354
AT1G01100.1.Hnull	-0.190566476708308	6.54544333269357	-0.655085709262709	0.51241808292	0.832783682202818	0.290903120024994
AT1G01110.2	-2.53850073841352	2.56426897063813	-6.16174454405999	7.29514710404359e-10	1.90712999579419e-08	0.411977601515576
AT1G01120.1	-0.0277759472326782	6.1174235075213	-0.0955962322365362	0.923841958234881	0.991037949871535	0.290554832369872
AT1G01130.1.Hnull	-1.02012228406391	-0.0723330312543361	-1.62079122250883	0.105073951687765	0.444019040164108	0.629397710141136
AT1G01140.3	1.31138012850993	6.85566678253701	4.45072600185095	8.59184421098254e-06	0.000137073500553861	0.294644093562389
AT1G01150.1.Hnull	-0.0535858195355443	-2.08868694333737	-0.0602294462175965	0.951973333732282	0.999736242981913	0.889694707501542
AT1G01160.2.Hnull	0.280572139038319	4.45780545829178	0.935529683504842	0.349523654679055	0.789553058401807	0.299907254665818
AT1G01170.1.Hnull	-0.0619615667233528	5.31926705782802	-0.212569708466607	0.831664185050901	0.964609422760321	0.291488223652932
AT1G01180.1.Hnull	0.149816442419029	3.25270987378475	0.455307927720299	0.648891338630581	0.900478744219906	0.329044221059694
AT1G01183.1	-1.22461771623588	-5.62251406379039	-1.07014991516844	0.284561280004839	0.725320489084652	1.14434220745897
AT1G01190.1	-1.60871898347046	-2.42959011632788	-1.91479674196146	0.055528852289697	0.295856893474105	0.840151305993207
AT1G01200.1.Hnull	-0.709593678396954	-0.232868924210795	-1.14020809616264	0.254209601874971	0.707445711710878	0.622336993383127
AT1G01210.1.Hnull	0.223485183162635	2.88800511986803	0.607212878746638	0.54371468829344	0.847752203864985	0.368050795668129
AT1G01220.1	0.212850653900575	4.92387882960705	0.720969564888421	0.470934403947809	0.81945246627174	0.295228348416505
AT1G01225.1.Hnull	-0.269669294768625	0.931990728406011	-0.510749571720206	0.609530547594401	0.88239784128164	0.527987314527504
AT1G01230.1.Hnull	0.0681221883125325	4.29681851263597	0.226127196651696	0.821104182577516	0.960694399854825	0.301256059957535
AT1G01240.1.Hnull	0.468415919630632	4.78294259756266	1.5896020302783	0.111936099690882	0.462789937412637	0.29467496310924
AT1G01250.1	-1.60101268480904	3.73596983238046	-4.93104434929487	8.22701875993194e-07	1.49679193606346e-05	0.324680244467478
AT1G01260.1.Hnull	0.503227551058737	4.2683861803109	1.66869729956039	0.0951888327558191	0.419416195824781	0.301569104948699
AT1G01270.1.Hnull	-0.809264904362161	-5.80675546233194	-0.697639922580177	0.48540833968439	0.81945246627174	1.16000371849298
AT1G01280.1.Hnull	0.982443917778863	-5.01427421197136	0.998396275140775	0.318096073654928	0.760011982009088	0.984022018351718
AT1G01290.1	-0.0149735453771083	3.99505465766332	-0.0474489480572418	0.962155764525835	0.999736242981913	0.315571703698139
AT1G01300.1.Hnull	0.248182374289745	5.54825918999636	0.848882881790313	0.395953896090037	0.81945246627174	0.292363504570056
AT1G01310.1.Hnull	-0.414781336666271	-3.64131093788894	-0.480643898677116	0.630773455195507	0.892779509954511	0.862970148602492
AT1G01320.1.Hnull	0.262651735082004	9.24539179503098	0.800605751636737	0.42336687552697	0.81945246627174	0.328066260509678
AT1G01340.2.Hnull	-0.271245353241014	2.4118832642148	-0.77062387426087	0.440936563805785	0.81945246627174	0.351981507841518
AT1G01350.1.Hnull	0.108824199931656	3.7639916233136	0.340435840082038	0.733530947406529	0.930395832683869	0.319661407874775
AT1G01355.1	-0.961278260574445	-1.22210944658716	-1.34296132304675	0.179295644327682	0.599809076846154	0.715789981496721
AT1G01360.1	1.2078387653706	5.13810428275941	4.07431506816928	4.62800922646227e-05	0.000651998517762034	0.296451979084013
AT1G01370.1.Hnull	-0.518323380270719	-0.54987765915096	-0.719606109335687	0.471773699374224	0.81945246627174	0.720287631728441
AT1G01380.1.Hnull	0.352254936071857	-0.611594690552902	0.610428824750551	0.541582851699422	0.846335458427617	0.577061439088831
AT1G01390.1.Hnull	0.140257190751262	3.77371948029899	0.451246616260407	0.65181539373267	0.901927534744452	0.310821590006831
AT1G01400.1.Hnull	0.262194110794213	-3.15794109196968	0.278997734282973	0.780248673390793	0.948173779324392	0.939771469714817
AT1G01420.1.Hnull	0.422253157842318	3.76336487812002	1.35509147626228	0.175399607747089	0.594472338564481	0.311604910250791
