logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01150.1	-5.08408615787183	-1.29809005268785	-8.39429701701921	4.13631756058226e-05	0.000720088243638281	0.60565955047385
AT1G01180.1	3.07728269751135	2.40338699800417	7.38811959365873	9.93531693528931e-05	0.00133729227670401	0.416517715841065
AT1G01200.1	-1.57545112749312	0.45713716613582	-3.48682643523111	0.00890615137999009	0.0464946774606662	0.451829523710921
AT1G01225.1	-2.08745810756748	1.6550847635604	-5.21861775954899	0.000942161141159898	0.00764720133962012	0.400002108556019
AT1G01300.1	-2.18441798856534	6.28829106042492	-6.80480741422534	0.000172552501888995	0.00202518840505882	0.32101099349246
AT1G01320.1	1.79670780109189	8.60265186055254	4.65031866872989	0.0018760384446403	0.0132238832347787	0.386362296668716
AT1G01360.1	1.28315112018936	5.13626446579567	4.83722220463582	0.00148816557807959	0.0110157285155819	0.265266110570574
AT1G01370.1	-5.47921960605919	0.829930760641673	-10.082686152744	1.13719085921361e-05	0.000300485595613519	0.543428558923062
AT1G01440.1	1.2893722268929	4.24104090862094	4.237158788036	0.00318798698682432	0.0203102912711318	0.304301134650313
AT1G01590.1	-1.22028641116014	2.88601840688564	-3.61653442062056	0.00741379670712828	0.0399926701618547	0.33741871892671
AT1G01600.1	-5.35436059277194	4.51950173330622	-12.5503387290975	2.33987682922664e-06	0.000122983417475276	0.426630763387926
AT1G01620.1	-2.11598098169419	7.78236073643549	-4.86888327250882	0.00143162435291555	0.0106748181318784	0.434592670077275
AT1G01680.1	3.80008152015935	-0.307815579414942	7.04406114386595	0.00013701081194934	0.00170203155088255	0.539473102596292
AT1G01780.1	-1.83629195835893	3.77573162819124	-5.96152149551033	0.00040932717574912	0.00392135028892496	0.308024043818655
AT1G02040.1	-8.75029820464525	-0.986068624782279	-14.9719133636841	6.40354043702894e-07	7.23630874913207e-05	0.584447558043583
AT1G02050.1	-5.37297667316873	4.67201217729818	-14.5609710047996	7.8639341942622e-07	7.65655804468783e-05	0.368998514686809
AT1G02090.1	-1.13605807617986	4.99281220330374	-4.23056161540426	0.00321575331757863	0.0204199279936329	0.268535995798586
AT1G02180.1	-2.52484703715103	2.55520302224288	-6.9804473832684	0.00014559036362	0.00176884975699625	0.361702753207896
AT1G02205.3	-3.83466243316697	7.53914776467895	-8.29554964806213	4.49026193238211e-05	0.000760557572247557	0.462255377383314
AT1G02270.1	1.14698954639316	4.72081819519174	4.10248190469904	0.00381029141678018	0.0234532097713489	0.279584303608843
AT1G02360.1	4.55129964631614	-1.57956418405416	5.82341602366135	0.000475359930836902	0.00441826611352588	0.781551520245777
AT1G02475.1	1.6908300159197	5.81172295064711	6.40871371168328	0.000256262882628871	0.00272653658820556	0.263832976785539
AT1G02520.1	-5.62240356671157	1.73489657415768	-12.323283319296	2.67305403551715e-06	0.000130946940473998	0.456242335831711
AT1G02530.1	-4.19868610839183	-0.485174654806998	-7.04465480801866	0.000136933444054679	0.00170203155088255	0.596010198201994
AT1G02610.1	2.04747592785832	2.18505339548034	5.65294168233156	0.000573651611747862	0.00514398213928008	0.362196541715222
AT1G02630.1	-1.79345013594642	1.40775903276915	-4.27459668280783	0.00303526998805764	0.0194720371837516	0.419560082278537
AT1G02640.1	-3.50187671167409	3.85441549065771	-6.90287118761623	0.000156873084935986	0.00187878588782157	0.507307266280221
AT1G02660.1	-2.18138878686135	3.93139706476113	-5.74840942740201	0.000516104021889023	0.00471921574315312	0.379476934343423
AT1G02690.2	-3.7179690439142	3.47940877798214	-10.5047966715426	8.48035581856485e-06	0.000250422965256002	0.353930605243046
AT1G02730.1	-5.37488355625299	4.2014512440631	-11.7651583834314	3.7442586633278e-06	0.0001577809391418	0.456847530741473
AT1G02813.1	-9.79726142443815	0.934954869719767	-17.8679253760125	1.7235745537346e-07	5.90709605206499e-05	0.548315555290536
AT1G02820.1	2.95590273703815	3.63086827683206	8.44332325277072	3.97227198701321e-05	0.000700379988813213	0.350087595671308
