logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01030.1	-2.33807435721091	1.48412159025876	-5.16477536760712	0.000881753059709154	0.00503955124555279	0.452696233775248
AT1G01100.1	-2.50965362016098	7.15701597877968	-7.98568887802977	4.63896971268583e-05	0.000528729467311227	0.314268895081242
AT1G01110.2	-2.38412806714721	2.58079575448851	-4.9219560170431	0.00119011289207297	0.00638563851763088	0.484386300668223
AT1G01130.1	-2.54762554803431	0.755153756755327	-5.51129108123021	0.000583019420597716	0.00362665042182386	0.462255669403991
AT1G01140.3	1.47572540632951	6.87219356638739	4.79455110413129	0.00139762839581474	0.00722469766702025	0.307792194572279
AT1G01240.1	1.21346376306044	4.87421158211347	4.31958385013757	0.00259839920717403	0.0120319178567516	0.28092145103788
AT1G01250.1	-1.42635122492722	3.75249661623084	-4.72348291325398	0.00153028886032223	0.00779149925823387	0.301970230679762
AT1G01280.1	-9.39701241852252	0.980453873486404	-15.9993538279401	2.55232064572509e-07	3.00998490602136e-05	0.58733699620495
AT1G01300.1	-2.09059351447351	6.30665766123905	-6.15171706146073	0.000283033955313556	0.00205004261182707	0.339839022761736
AT1G01310.1	-6.92374528384325	0.911781358273724	-13.2001695739144	1.11632905229721e-06	4.9647662790086e-05	0.524519419623644
AT1G01360.1	1.3765211995818	5.15463106660979	4.91908161364223	0.00119440549158093	0.00640517068368823	0.279832966333442
AT1G01370.1	-5.40435178896655	0.848297361455802	-9.90090801354036	9.70482130258384e-06	0.000172161951888113	0.545844056078051
AT1G01390.1	3.89424982764326	2.66857995136307	10.0574839875985	8.64019345890941e-06	0.0001582425998351	0.387199207321147
AT1G01400.1	-4.39618725910193	-1.70375176968938	-6.11060841571731	0.000296009544808855	0.00212309548610529	0.719435277147582
AT1G01440.1	1.38198107547384	4.25940750943507	4.3169307663421	0.00260765911401988	0.0120634180638686	0.320130470066547
AT1G01460.1	-7.4130247547354	-0.952248185595503	-9.50047042991714	1.31599872770717e-05	0.000212006423418486	0.780279756609911
AT1G01490.1	1.23791036763439	5.89557333114161	4.42772856479349	0.00224965623635125	0.0107074040643397	0.279581358594896
AT1G01550.1	1.21480023352313	7.54002734931777	3.87187271359223	0.00480609696591139	0.019869922571909	0.313750043811763
AT1G01560.2	1.40757905607876	1.905432996958	3.17418894793734	0.0132554919975678	0.0456046516903008	0.443445264023565
AT1G01570.1	-1.83258576653407	2.00990407250857	-4.52431979826927	0.001980834066189	0.00964772306344732	0.405052217404063
AT1G01590.1	-1.1297618784545	2.90438500769977	-3.1909875690214	0.0129261890104217	0.0445888810445567	0.354047721596412
AT1G01600.1	-5.26401450334081	4.53786833412035	-11.8026069512046	2.60909280953793e-06	7.61327854289836e-05	0.446004389123842
AT1G01620.1	-2.02946151890643	7.80072733724962	-4.46184320872514	0.00215044281030884	0.0103076387378192	0.454848237369215
AT1G01690.1	-1.8608505528124	2.84945784137888	-4.55672975090335	0.00189861801147474	0.00931893539348687	0.40837413112847
AT1G01780.1	-1.74496800345233	3.79409822900537	-5.4558206179213	0.000622248678960099	0.00381866236169326	0.319836029381255
AT1G01830.2	0.963001724218371	6.04442420506116	3.41713419001709	0.00924314052396417	0.0338713927243158	0.281815600637432
AT1G01880.1	-2.36779805011235	1.87141261202114	-5.06079321060286	0.00100155457931413	0.00556551466569635	0.467870934768009
AT1G01980.1	-6.25146466763997	0.77838438487829	-9.41459694955657	1.40683086299098e-05	0.000221632729827551	0.664018300638395
AT1G02050.1	-5.27907952547628	4.69037877811231	-13.7404374005942	8.21882113667932e-07	4.36068179355236e-05	0.38420025298816
AT1G02070.1	-2.12767151610558	0.94803997042426	-4.12922918140935	0.00336279564414845	0.0147737317359703	0.515270870816472
AT1G02090.1	-1.04253311899424	5.01117880411787	-3.70403006847625	0.00609786187983435	0.0240509764202022	0.281459140374397
AT1G02120.1	1.14532680784402	6.37060297074015	4.05133334831903	0.00374282473765586	0.01614355198728	0.282703670464252
AT1G02180.1	-2.42997201910987	2.57356962305701	-6.37447674522012	0.000222791032922554	0.00171575306060122	0.381203370289486
AT1G02190.1	-8.53089093894834	2.8759161418446	-12.7108526167266	1.4881196131336e-06	5.69739519007938e-05	0.671150173492084
AT1G02205.3	-3.73970368169691	7.55751436549308	-7.84455550553898	5.26780916514932e-05	0.000578078223356233	0.476726014502203
