baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	dispersion
AT1G01010.1	231.340661774105	0.159802719457675	0.449228779205508	0.355726807486147	0.722045167050056	0.87264311536139	0.037389895096185
AT1G01020.1	407.212542256819	0.0431679444822829	0.404689156973361	0.106669387450686	0.91505126928334	0.971063467812223	1e-08
AT1G01030.1.Hnull	49.4319377922298	0.616694164415601	0.681403390719073	0.905035362041293	0.365446653584224	0.673168222611643	0.141422947417262
AT1G01040.2	2275.44793214367	1.15778497883364	0.393839187413877	2.93974042155675	0.00328487315114696	0.0172666089759796	0.110162225932521
AT1G01046.1.Hnull	26.8433388989495	0.204332349987199	0.828574149090198	0.246607198898931	0.805212232680524	0.917910152718848	1e-08
AT1G01050.1.Hnull	2271.88955963706	0.0624110833342144	0.359704675909549	0.173506455473235	0.862253354105043	0.946910583451384	0.000634871919521419
AT1G01060.1.Hnull	2915.11068240909	-1.7824042107424	0.601223325463062	-2.96462917397557	0.00303047984961793	0.0160603843196673	1.02740598681064
AT1G01070.1	358.288976380322	0.462917122173271	0.411044791610779	1.12619629690287	0.260082440616181	0.554860090370944	1e-08
AT1G01080.2	1881.78351670873	-0.00327477910332048	0.362478303623045	-0.00903441411689579	0.99279167851833	0.997325466764255	0.00304379558397871
AT1G01090.1	5968.7256917879	-0.213673856548235	0.408331754330472	-0.523284937510159	0.600775981308433	0.796351404778855	0.180635847733127
AT1G01100.1.Hnull	3961.79266096867	0.0350163438918779	0.355015017036841	0.0986334160851682	0.921429337177192	0.973591679572287	1e-08
AT1G01110.2	317.315484877187	-2.19979940775107	0.47916713882638	-4.59088119677618	4.41378533233133e-06	4.0321980242659e-05	0.225416018922482
AT1G01120.1.Hnull	1863.51778244296	-0.640133300025798	0.394531172176486	-1.62251640724461	0.104692822937992	0.305032163709904	0.105485898479601
AT1G01130.1.Hnull	38.8422819351771	-0.755685341019149	0.721301775437459	-1.04766876604572	0.294791242749712	0.596012026792164	1e-08
AT1G01140.3.Hnull	4272.08667189859	-0.0592025444296262	0.355515370881228	-0.16652597687374	0.867743041980146	0.947853669726268	0.0025024691349718
AT1G01150.1	42.7667995127417	-4.7437065547795	0.877588000659416	-5.40539131256933	6.4667054684973e-08	7.72576187372153e-07	0.0505919748843582
AT1G01160.2	1219.14083099594	-0.296275732954098	0.374087623342895	-0.79199554988358	0.428363271031063	0.730909927792837	0.0184706255801578
AT1G01170.1	1553.62744789659	0.141700525964871	0.363863116892302	0.389433606723081	0.696955415715751	0.857086583869811	1e-08
AT1G01180.1	331.046398998237	3.17144765380005	0.449797780948237	7.05082992431441	1.7785377591951e-12	3.58775335310122e-11	0.0925853999069215
AT1G01183.1	0.484160524630669	-0.918473945344859	1.34094303530496	-0.684946281208714	0.493377819698148	0.75816117029293	1e-08
AT1G01190.1	7.75677228896377	-1.23021836527662	1.23482159907254	-0.99627214668145	0.319117933232531	0.625160883803902	0.0409491506238042
AT1G01200.1.Hnull	33.293802224931	-0.456891017138628	0.803587357827099	-0.568564217304341	0.569651913992037	0.771629196355773	0.389200687520491
AT1G01210.1	350.021217133141	-0.49634432432376	0.412823511999295	-1.20231602584837	0.229241110174402	0.513154244120813	1e-08
AT1G01220.1	1128.08392262532	0.430772998499664	0.381847591291678	1.12812810221609	0.259265822455929	0.554010546681905	0.0369187306726167
AT1G01225.1.Hnull	73.6641502729399	-0.0762757874758037	0.603796606836527	-0.12632695615074	0.899473119260941	0.963555336172804	0.122098139074649
AT1G01230.1.Hnull	758.499332770722	0.283830919459778	0.380094563475939	0.746737645664182	0.455221940982955	0.748700068272751	0.00112465782211982
AT1G01240.1.Hnull	1111.36531796588	0.680066861321382	0.371156735376276	1.83229023348299	0.066908191396999	0.21944081658391	0.00227501589525737
AT1G01250.1	562.809728248936	-1.3492361373313	0.391692030409834	-3.44463515359139	0.000571830675465232	0.00359968903744489	0.00212095088792019
AT1G01260.1	1105.17972123163	0.176338693036906	0.379975539207483	0.464079065206926	0.642591099980131	0.826635919342305	0.031553715203782
AT1G01270.1.Hnull	0.242080262315335	-0.757080525950581	1.28407172180311	-0.589593644261145	0.555463113774468	0.766619490033742	1e-08
AT1G01280.1.Hnull	1.28281422902149	0.836615468473681	1.49451663271772	0.559790001769555	0.575622684143883	0.776376347270851	1e-08
AT1G01290.1	585.333821105876	0.208608601173225	0.391795271106482	0.532442876566852	0.594419295552608	0.791210574462671	0.0132450504416447
AT1G01300.1.Hnull	1820.14476826866	0.468021197352011	0.36248390865378	1.29115027227052	0.196651574649311	0.465542073653401	0.00142983301298676
AT1G01305.1	1.56105689173688	-1.81192095484841	1.51125443199759	-1.19895162355514	0.230546756762407	0.514126543105646	1e-08
AT1G01310.1	372.337116217837	-6.7128212729604	0.571245118693001	-11.751209862973	6.96149214519281e-32	6.84225807759961e-30	0.0520886062060983
AT1G01320.1.Hnull	22652.9591527804	0.485396629977425	0.352653356034375	1.37641290426316	0.168693835086151	0.421119249489585	0.00809635340261484
AT1G01340.2	274.938823580066	2.5713850899629	0.444434524844544	5.78574558504951	7.21914057858554e-09	9.8520396948708e-08	0.0368049542707514
AT1G01350.1.Hnull	502.908676250191	0.32793940137015	0.393380988181958	0.833643239562105	0.404482051998618	0.711404850259896	1e-08
AT1G01355.1	16.2431047272724	-0.662198599565036	0.98298778402777	-0.673659032517874	0.500528113112426	0.759890782074346	1e-08
AT1G01360.1	1457.81548550228	1.41353701734329	0.3652782015033	3.86975464598185	0.000108944937209874	0.000785542878419895	1e-08
AT1G01370.1	226.041035189112	-5.16605688156137	0.562664391731689	-9.18141783534943	4.25452154279151e-20	1.73670947866793e-18	0.205226147810116
AT1G01380.1	35.7579884354177	1.4808505286807	0.761660110219877	1.94424062493335	0.0518664409373732	0.180283689924903	1e-08
AT1G01390.1.Hnull	562.559673074067	0.342850530597991	0.391993245672339	0.874633770819037	0.381773206590365	0.689957846150578	0.00499146417945714
AT1G01400.1	27.2457916568519	-3.98699435122782	0.975525653865186	-4.08702153083389	4.36946582689505e-05	0.000336786663859984	0.449088738704419
AT1G01420.1.Hnull	572.867412322532	0.584275346093662	0.411587602560662	1.41956497829049	0.155734367287449	0.401160730307269	0.0762632517218446
AT1G01430.1	1041.3267410178	0.629847891952749	0.426256953110026	1.47762490994527	0.139508203121425	0.373598924243145	0.205343875183974
AT1G01440.1.Hnull	854.751132395922	0.385882760807597	0.379549885863411	1.01668522420914	0.309303197019359	0.613581213268362	0.0106668931069801
AT1G01448.1	313.154177256565	0.778855991527861	0.423624903747101	1.83855100264084	0.0659812536400841	0.217068534972369	1e-08
AT1G01450.1	13.8056007767889	0.735125920157014	1.03579939150597	0.709718432145629	0.477878759650103	0.753605233342166	1e-08
AT1G01453.2	0.775797740115456	0.304553408285091	1.38455670883063	0.219964560745447	0.825898755169026	0.926898000313829	1e-08
AT1G01460.1.Hnull	1.16099219173878	-0.634797081484285	1.49289180501118	-0.425213052515571	0.670681369953358	0.841229541503379	1e-08
AT1G01470.1	1961.03719728479	3.23503989535773	0.364427656456306	8.87704277665217	6.86614006958132e-19	2.52064641468325e-17	0.00252438489930822
AT1G01480.1	16.3368854179768	0.18399767579441	0.987948887315217	0.186242100332163	0.852254910175846	0.941713815394033	0.23510246048808
AT1G01490.1	2380.28314126888	1.2764148469968	0.361733137138836	3.52860912078094	0.000417749675819398	0.0027046876348251	1e-08
AT1G01500.1.Hnull	1088.14547438712	0.762728229134274	0.389105335131069	1.96021015460338	0.0499712320878135	0.174858305741438	0.0601122248951767
AT1G01510.1.Hnull	1030.04353928331	0.377035660517764	0.371809334209587	1.01405646880622	0.310555808030451	0.614973927943355	0.000596362331659464
AT1G01520.1	388.768014403526	2.4051273954392	0.443091770977146	5.42805701431827	5.69708425006148e-08	6.87145710004152e-07	0.122520702798586
AT1G01530.1.Hnull	2.3597105961277	-0.145224155369226	1.52978745300451	-0.094930936375511	0.924369683801064	0.975062967191129	1e-08
AT1G01540.2.Hnull	2499.41797045929	-0.0817076085072248	0.393248287862751	-0.207776132863271	0.835403769135476	0.932453380217621	0.11147514332309
AT1G01550.1.Hnull	6392.43089057665	0.318921176054629	0.375436092891364	0.849468610219402	0.395620589618432	0.703678103218513	0.0696045091596806
AT1G01560.2	155.856081714906	1.39647928641081	0.503508464939348	2.7734971378863	0.00554573282054898	0.0273596329365673	0.109420568362604
AT1G01570.1	174.395227920722	-1.73763160706442	0.471010956234428	-3.68915326504544	0.000225001649039145	0.001529355900881	1e-08
AT1G01580.1.Hnull	193.79304675634	0.753140879383009	0.487071864874798	1.54626233559313	0.122041224312688	0.340920844010761	0.123891594665607
AT1G01590.1.Hnull	116.992774617126	0.971637478404774	0.517969938205318	1.87585689194887	0.0606749333834746	0.20347575663518	0.00112465782211982
AT1G01600.1	2652.49361802325	-5.1048310584851	0.424427727073664	-12.0275626045494	2.54565411839603e-33	2.76697628233658e-31	0.204590591194302
AT1G01610.1.Hnull	1951.35431623729	0.306461940473802	0.36124448725777	0.848350497471046	0.396242802578948	0.704288315414857	1e-08
AT1G01620.1.Hnull	4409.81880115298	-0.60459209568974	0.453534269266628	-1.3330681641045	0.182509435679004	0.443660237564897	0.348890059933128
AT1G01630.1	2143.64625085819	-0.175902040396725	0.359861428786786	-0.488804929691272	0.624979807602481	0.813762640452763	1e-08
AT1G01640.1.Hnull	77.1131351566186	1.10524531491465	0.593773382744301	1.861392489179	0.0626887704716063	0.208288737852015	0.00610540229658533
