logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01250.1	-1.65128828884975	3.73414534686971	-6.57698659534344	0.000348928333967576	0.0112314294895933	0.251070648375485
AT1G01280.1	-9.60926300341225	0.962102604125266	-14.363378113315	2.40431034478344e-06	0.000746018050496728	0.669011351480356
AT1G01320.1	1.67659076864786	8.60266719200553	4.85962154087099	0.00198124860487657	0.042612713128684	0.345004390680878
AT1G01340.2	2.35635480659437	2.37601276295888	6.93937801810227	0.000252561080299815	0.00889071757954293	0.339562825435869
AT1G01420.1	4.48344916420966	2.21906204063514	11.6903438870666	9.3128501408559e-06	0.00111610815460246	0.383517303470418
AT1G02205.3	-3.94427463162966	7.53916309613194	-9.22732369975378	4.28498911205758e-05	0.00271209512890433	0.427455973147978
AT1G02280.1	-1.54407697347248	5.50679071591678	-6.51317175484343	0.000369884047124534	0.0118048901831018	0.237069899519269
AT1G03170.1	-6.63304644456759	1.5268058260222	-9.09558106542205	4.6953015206213e-05	0.00282891916617433	0.729260329478446
AT1G03590.1	-1.44260525055187	4.99354130168508	-6.31808036049576	0.000443282602342622	0.0134183999337144	0.228329677408325
AT1G04150.1	-6.77804896903648	-1.65095983746096	-8.14911259382217	9.38524980120116e-05	0.00437776490726996	0.831753014944831
AT1G04350.1	2.68425800509458	6.15106739988414	11.4955466196375	1.03914048762876e-05	0.00113742940370227	0.2335041641699
AT1G04610.1	-7.06327066520945	-2.68810907225426	-10.8342886777896	1.52721622667616e-05	0.00141421727236742	0.651936723791498
AT1G05440.1	-7.55762770265686	-0.0607326598900504	-12.2146294452627	6.9906422067895e-06	0.00102664134533773	0.618735732960609
AT1G05470.1	-1.60790880606858	3.74909550649196	-5.18458797188423	0.00138595373347235	0.0318498267503829	0.310132418388538
AT1G05550.3	-4.10810043813767	1.37474055718143	-9.47414856953415	3.62121734899671e-05	0.00242400639852772	0.433611570262685
AT1G05620.1	-2.29421400784433	3.7155518150824	-8.66684994638579	6.37433823511354e-05	0.00342356600410469	0.264711402878395
AT1G05835.1	-6.32925641126544	2.35656751731939	-13.044824209787	4.53971354422711e-06	0.000874613204378978	0.485192924755313
AT1G06250.1	-3.69322880008345	2.94739447320179	-11.6360022353366	9.60031791439175e-06	0.00112489176984974	0.31739670768262
AT1G06970.1	-6.58534471493959	-1.75693604363668	-9.96275730186791	2.62394234610846e-05	0.0020055719777592	0.6609961996871
AT1G07590.1	1.97840437544568	7.89433854799225	7.36082963178835	0.000176263604554068	0.0068177021366407	0.268774645578235
AT1G07750.1.DE	-1.49417462307921	6.33953226293558	-6.19924587945316	0.000495973605637084	0.0145222925837475	0.241025223411692
AT1G07780.3	-1.77161361991187	2.87316056184064	-5.22351354798998	0.0013291661942837	0.0308465013828951	0.339161295100611
AT1G07820.1	-2.51167337331829	5.87438361113416	-8.37289599961773	7.92046689122336e-05	0.00387731605784419	0.299976659620873
AT1G08040.1	-1.16113192979273	5.12380918165361	-5.16493493764174	0.00141564988639932	0.0324133819300054	0.224810562729546
AT1G08450.1	2.03904745655381	6.76268620106358	8.7479480320839	6.01027375785449e-05	0.00331322950440319	0.233088656799906
AT1G08570.1	1.49309300179742	6.98629181217367	6.10204149968823	0.000544343088786435	0.0155378337175712	0.244687454497598
AT1G08630.1	-2.7114507340244	4.21731990664626	-7.15127237855979	0.000210338335160201	0.00776805505764531	0.379156406089859
AT1G08810.1	2.09886852002353	2.7286260509516	6.91255785678477	0.000258557883091834	0.00900068719696353	0.303631240925306
AT1G08930.1.DE	4.71267006664903	4.74789494857067	12.2176358252702	6.97938393570664e-06	0.00102664134533773	0.385726840613604
AT1G09080.1.DE	2.53906857289163	1.6668215590047	6.8788484609343	0.000266324333972069	0.00923683547971763	0.369112444809806
