logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01060.1.Hnull	-2.25795211293153	4.20660617669345	-3.99591287309892	0.00223770073530351	0.0164329806587594	0.565065401733956
AT1G01100.1	-2.6474880631208	7.12069882911141	-9.21659043156474	2.10796441680755e-06	5.39531801601344e-05	0.28725243708929
AT1G01110.2	-2.51386531560681	2.54447860482024	-5.63467944572657	0.000171659451727838	0.00188983335441602	0.446141673154694
AT1G01140.3	1.343427731391	6.83587641671912	4.8495517337872	0.00056053841263366	0.00515194810843564	0.277021012484769
AT1G01150.1	-5.12718269704591	-1.31604060154199	-7.90369756807844	8.93070959148435e-06	0.000163797112664611	0.648706842953308
AT1G01280.1	-9.53139632952236	0.944136723818129	-15.0897069428556	1.57634010599649e-08	2.5794043871199e-06	0.631648869366223
AT1G01300.1	-2.22974303854852	6.27034051157077	-7.33664587305621	1.7617312874994e-05	0.000281773980778414	0.303918585840056
AT1G01320.1	1.73504188131653	8.58470131169839	4.96150481402177	0.000470969301344443	0.00445377217087981	0.349700735231197
AT1G01400.1	-4.52920028159648	-1.74006891935766	-6.04513663019636	9.57210139050211e-05	0.00115620114272027	0.749230424168157
AT1G01420.1	4.55535427782622	2.201096160328	10.6583573123597	5.15625073741071e-07	1.89474895139593e-05	0.427397406966618
AT1G01440.1	1.24637094478763	4.2230903597668	4.16201791314659	0.00169645574065425	0.0130227125721033	0.299463138025117
AT1G01470.1	3.08772225013131	4.94180976471026	10.8084902801116	4.49445551539921e-07	1.71651189527364e-05	0.28567562815067
AT1G01570.1	-1.96604634590334	1.97358692284029	-4.90471899215947	0.000514338498741114	0.00480048280187015	0.400847907708108
AT1G01600.1	-5.38395112611436	4.50155118445207	-13.4585476905851	5.04079096157576e-08	4.60248681359329e-06	0.40003953248839
AT1G01780.1	-1.87807097652784	3.7577810793371	-5.9873403081562	0.000103780104577936	0.00123715448452341	0.313673664743836
AT1G01790.1	1.54951909222856	7.53544684263299	5.01783426294741	0.000431758007739391	0.00414336193392012	0.308802365927167
AT1G01980.1	-6.41424591043305	0.742067235210015	-9.75932541979232	1.21626978271101e-06	3.56592419448734e-05	0.657242753420712
