logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01040.2	1.07394899781329	5.78224640860764	3.63852074508925	0.00885040841941133	0.0374348173414555	0.295160883516399
AT1G01100.1	-2.56063975623899	7.12339696440823	-8.78180593176569	6.2114515179397e-05	0.000871704999562265	0.291584643994079
AT1G01130.1	-2.62885359294496	0.721534742383873	-5.98934516268833	0.000630101330195017	0.00459274578999606	0.438921705384733
AT1G01180.1	3.11315739218702	2.38813458444685	7.91930127734348	0.000118112199117801	0.00135832513121138	0.393110109485735
AT1G01200.1	-1.56715399213136	0.441884752578494	-3.59847923919776	0.00932245671445831	0.0389962765525613	0.435504525095089
AT1G01250.1	-1.49828959534513	3.71887760185939	-5.41658400632399	0.00111890732739027	0.00714407485516491	0.276611531104445
AT1G01280.1	-9.45188591132317	0.94683485911495	-15.0913724100053	1.89571829651562e-06	0.000138582923624235	0.626310560400509
AT1G01300.1	-2.14563499198978	6.27303864686759	-7.52365117499628	0.000161770640777496	0.00170638263023578	0.285185336492005
AT1G01310.1	-6.97948138682111	0.87816234390227	-13.5003625736001	3.93467900969941e-06	0.000191162397456547	0.516984736429929
AT1G01320.1	1.82908461023784	8.58739944699521	5.19149429611471	0.00141820769445746	0.00861218772213686	0.352323340046182
AT1G01370.1	-5.45144862476205	0.814678347084348	-10.4503518502031	2.0634254821529e-05	0.000426198243544588	0.521652160894095
AT1G01420.1	4.64231568479809	2.20379429562482	11.6706936206433	1.0140204064251e-05	0.000280771303727904	0.397775473823312
AT1G01520.1	2.37164249945389	2.85910240690372	6.57703387052179	0.000363769059625311	0.0030342106458178	0.360594539444835
AT1G01590.1	-1.17115220401842	2.87076599332832	-3.55170219766727	0.00990888948622438	0.0409398013469631	0.329743919630319
AT1G01600.1	-5.30655927596032	4.50424931974889	-13.4664814876078	3.99980109239709e-06	0.000191567869027264	0.394056850027497
AT1G01620.1	-2.0701840728445	7.76710832287816	-5.15992721673744	0.00146693365247174	0.00884706623891713	0.401204122827424
AT1G01690.1	-1.91449544599353	2.81583882700743	-4.52217052550753	0.00298989758102507	0.0156404151103622	0.423357641025415
AT1G01780.1	-1.79493332773252	3.76047921463392	-5.84734092832886	0.000723802012031848	0.00509586448613535	0.306965738740584
AT1G01790.1	1.62620414866594	7.53814497792981	5.46704598348482	0.00106196192780488	0.00686139339035481	0.29745572903145
AT1G01830.2	0.905732840338565	6.01080519068971	3.74423145921747	0.00772480126752514	0.0335043927214681	0.241900868096402
AT1G01920.1	-1.98655256753826	3.76707148787417	-6.89491431208935	0.000274436444157036	0.00247780898839884	0.288118528761858
AT1G02065.1	-7.23111293841726	0.797052223726763	-10.039569477724	2.66557049875735e-05	0.000500095916576295	0.72026125766267
AT1G02070.1	-2.15183596475515	0.914420956052806	-4.15470686199733	0.00462859072555252	0.0222888139854732	0.517927265684558
AT1G02090.1	-1.10156435940819	4.97755978974641	-4.18517309455822	0.00446046417518464	0.0216449659364885	0.263206403778256
AT1G02120.1	1.0885670526415	6.33698395636869	4.41791645884804	0.00337767358250627	0.0172901762457444	0.246398288148106
AT1G02190.1	-8.57624802174475	2.84229712747314	-13.3211062589077	4.293578280877e-06	0.000194844450311223	0.643808994167427
AT1G02270.1	1.18875051322737	4.70556578163441	4.20739240272528	0.00434209413720624	0.0212025152847097	0.2825385415578
AT1G02340.1	1.7630649905668	5.81482281618239	5.50727258774132	0.0010188884107996	0.00664425270201312	0.320133961498695
AT1G02360.1	4.59850833957045	-1.59481659761149	6.03973583635354	0.000600194887417126	0.00444344813536728	0.761375739629495
AT1G02450.1	-2.4407744390478	1.69519007017429	-4.11710814686091	0.00484577360210595	0.0230779247500076	0.592837096326647
AT1G02470.2	-1.29545250962857	3.6417434853078	-4.43911574603696	0.00329451917047944	0.0169267428018333	0.291826702375374
AT1G02475.1	1.72775122053271	5.79647053708978	6.94091236702463	0.000263692379385047	0.00241124679982224	0.248922782650453
AT1G02510.1	-8.01203174966217	-2.15042604485208	-13.9382194129848	3.19343055505992e-06	0.000175350821999389	0.574824625174015
AT1G02530.1	-4.1570038966608	-0.500427068364323	-7.18394317935871	0.000214256541347936	0.00205840451478331	0.578652112478412
AT1G02560.1	1.03794566526968	7.96056504631429	3.60275768505089	0.00927073392960404	0.0388132337821674	0.288097550822382
AT1G02610.1	2.07767472700195	2.16980098192301	5.91585481647686	0.000676769291869407	0.0048554522658853	0.351204482100407
AT1G02630.1	-1.76022501622978	1.39250661921183	-4.24300551620156	0.0041595313175267	0.0205270237905185	0.414853341460082
AT1G02660.1	-2.13406710818389	3.91614465120381	-6.14962606808131	0.000540355972492113	0.00408895922817887	0.347023881543048
AT1G02670.1	-3.80543880936389	0.912050442833589	-7.86255851078344	0.000123462790685484	0.00140330039582049	0.483994974936563
AT1G02690.2	-3.6817692945229	3.46415636442481	-10.2314899592062	2.36232619856536e-05	0.000461556632828924	0.359846836502055
AT1G02720.1	-2.33916986904288	3.34698586483072	-6.64920225085196	0.000340915740874545	0.00289815548925752	0.351797069903109
AT1G02730.1	-5.3249057129225	4.18619883050578	-12.5164582456909	6.44287081224041e-06	0.000233007199894253	0.425432307478492
AT1G02780.1	-1.40223057863246	8.76376826048046	-4.51260843149082	0.00302332599862073	0.0157999178796552	0.310736151811249
AT1G02800.1	-7.8161992514183	1.04949142540114	-9.33318998041648	4.23461239224389e-05	0.000681518066828222	0.8374627825876
AT1G02813.1	-9.7599762235056	0.919702456162441	-18.2885322030923	5.33011136371707e-07	0.00013613419103189	0.533666459129801
AT1G02820.1.Hnull	-1.49532514618332	4.3747224851968	-3.68890716252454	0.00829304621023956	0.0354509538982894	0.405357218358398
AT1G02890.1	1.07863751899044	6.66527522821947	4.18021493667596	0.00448736079539341	0.0217376053639671	0.258033985173057
AT1G02920.1	7.42776114591639	2.74140812006252	10.2195455909894	2.3800081831459e-05	0.000463068692470719	0.726819121240135
AT1G02970.1	-5.03126690690461	-0.0836862092335191	-8.97378562948804	5.42329257594564e-05	0.000801487810332892	0.560662702970278
AT1G02980.1	-5.46552166352002	-0.8580480222342	-9.45625844115364	3.89805863451217e-05	0.000644485640055519	0.577979303075524
AT1G03050.1	-7.22974009018996	2.03605134385371	-14.1657779290166	2.87208222695593e-06	0.000166599692537905	0.510366612156248
AT1G03110.1	-2.75102491073605	3.02499598640913	-8.12554771482018	0.000100764714822718	0.00122188140402898	0.338564858307147
AT1G03130.1	2.65723289044323	8.66216870683301	5.12622329623489	0.00152103256059765	0.00909493487844476	0.518360737893511
AT1G03180.1	-2.30246154161278	1.32001429019746	-5.48852270110257	0.00103871676312866	0.00673576376036823	0.419504786078456
AT1G03300.1	-1.24935149122895	3.03009631442196	-3.56549936753997	0.00973185323703611	0.0403023189185351	0.350400143834817
AT1G03380.1	2.42956383899963	5.93365398627432	7.75467348724281	0.000134412091566529	0.00148700051129758	0.313303176851546
AT1G03390.1	-5.59596215134239	0.56673232761009	-11.3122825377769	1.24022307978262e-05	0.000311421339536433	0.494680196737917
AT1G03400.1	2.57924593033362	4.60601739177966	7.09404919074845	0.000231205951963873	0.00217700464890682	0.363578805415853
AT1G03440.1.DE	0.946629656858431	4.43622217449455	3.46380448928931	0.011122205498287	0.0448964903247274	0.273291884627315
AT1G03457.2	-2.64038888795467	1.95216964224428	-6.08671061158792	0.000573747464128076	0.00428508019856268	0.433795699589837
AT1G03470.1	-3.06848729129936	2.30025216882515	-6.78577715168008	0.00030196588821524	0.0026586364313368	0.452193937807056
AT1G03510.1	-1.81311098860097	0.230456473793854	-3.66084570860517	0.00859857293937498	0.0365725468704422	0.495271074751683
AT1G03590.1	-1.28533155137197	4.97827355667476	-5.10824629345968	0.0015507965106159	0.00923325485077453	0.251618946607497
AT1G03620.1	-2.48206544382087	0.665059280542266	-5.40274884143895	0.0011351117441776	0.00723332240250212	0.459407889699311
AT1G03630.1	0.88826902262048	7.36175414666034	3.44166298043596	0.0114526368685103	0.0460017000778634	0.258092970656866
AT1G03820.1	-2.35045450245994	2.88172110825046	-6.75623876498679	0.000309944240958818	0.00269951413067696	0.347893936881098
AT1G03830.2	-2.1282648156686	3.28029335761333	-6.80578753660529	0.000296692905327549	0.00262644632313802	0.312713966491256
AT1G03860.1	-1.16757987874159	5.39880039891603	-3.77189081114128	0.00745676779421193	0.0325907566395904	0.309547634648606
AT1G03920.1	-3.42342839253347	1.67458971123212	-8.18672436901811	9.618938445649e-05	0.00118074286600149	0.418168273197167
AT1G03940.1.Hnull	1.5445645679193	1.40760525994462	3.57052132698227	0.00966827075213056	0.0401157091892893	0.432587968666395
AT1G04020.1	-4.3841538455748	1.91386049440969	-8.21882689529705	9.38831217619582e-05	0.00116120792671691	0.533428176724769
AT1G04110.1	-2.78493240219759	1.38631157883416	-6.70464600393725	0.000324457368704348	0.00279480666732384	0.415373518685724
AT1G04150.1	-6.61567418962602	-1.66622758247127	-8.33704893337037	8.59152200864398e-05	0.00108820362907406	0.79352709124037
AT1G04180.1	3.74225043616982	-0.805304812335208	5.58731919325457	0.000938877922398253	0.00623774619676521	0.669775666421161
AT1G04240.1	1.47349200279641	4.30455157615764	5.69137164181709	0.000845203582346189	0.00574433408019046	0.258899276928254
AT1G04250.1	1.22037063382578	3.89235577821344	4.59517981597465	0.00274776361508797	0.014630471496561	0.265576252224841
AT1G04290.1	-1.20307732840316	4.20990248019526	-4.64781739541526	0.00258669487275019	0.0139442597219357	0.25884780447483
AT1G04300.3	0.960952966755493	6.27472697407779	3.53968983853256	0.0100658761658494	0.0414305655496631	0.271479426331284
AT1G04310.1	-2.00537059522592	3.30430618180205	-4.69035930088746	0.00246416450152728	0.0134135600749152	0.427551593935774
AT1G04340.1	-1.0716119958232	4.49999511120055	-3.40710839858091	0.0119897514513385	0.0477849570723659	0.314522425018687
AT1G04350.1	2.84158770355062	6.13579965487383	11.2016422005771	1.3213183782003e-05	0.000323064062411963	0.25367599256154
AT1G04450.1	-8.8206559212775	-1.74648304534009	-15.7954205734676	1.40421294786934e-06	0.00013613419103189	0.55843121620288
AT1G04470.1	-6.64893913064525	1.17447465073421	-9.95826818142988	2.80723460252929e-05	0.000513816188799093	0.667680264229493
AT1G04480.1	-1.70123512213677	6.03932417591967	-5.26956157051835	0.00130528955870356	0.00806977778871186	0.322841872017338
AT1G04610.1	-6.90610833867169	-2.70337681726458	-11.3501450180428	1.21378742292686e-05	0.000306878835734284	0.608459920793381
AT1G04670.1	-10.1360560631741	-1.09006290647391	-17.7691035300752	6.45116240362849e-07	0.00013613419103189	0.570431482152057
