logFC	AveExpr	t	pvalue	padj	dispersion
AT1G01030.1	-2.4729102523355	1.46539625448334	-5.86654373255038	0.000540020800389453	0.00616743660230243	0.421527625987787
AT1G01130.1	-2.6991063060941	0.736428420979911	-6.23520931285954	0.000370374192221565	0.00457335761580804	0.432881427176381
AT1G01150.1	-5.13322901209562	-1.29844878764913	-8.65712360855063	4.40888998514073e-05	0.000953633946673104	0.592948564004046
AT1G01225.1	-2.14058058629721	1.65472602859911	-5.5616856633375	0.000747004234230693	0.00794868914203054	0.384879821671309
AT1G01240.1	1.07213885339812	4.85548624633806	4.18591645113992	0.00378147746573478	0.0289872936613365	0.256130017383923
AT1G01340.2	2.42862217709625	2.3756386965446	6.63317491924242	0.000250915876639471	0.00343222830829323	0.366132690101533
AT1G01420.1	4.54938558132196	2.21868797422086	11.5941995979106	6.00884120501462e-06	0.000262044669305858	0.392384618093155
AT1G01440.1	1.23972732865196	4.24068217365966	4.27932194580659	0.00335795195183324	0.026330520132951	0.289701813593809
AT1G01460.1	-7.56657740870876	-0.970973521370919	-9.64469280433015	2.12757963056096e-05	0.000581870731001943	0.784532754149682
AT1G01490.1	1.09604718279507	5.87684799536619	4.34131832437489	0.0031056112719236	0.0247673468227814	0.252468743570628
AT1G01550.1	1.07257490528127	7.52130201354236	3.76566618915574	0.00655806025273519	0.045159420295874	0.2848300543394
AT1G01620.1	-2.16291422372368	7.7820020014742	-5.11448894342689	0.00122905205221757	0.0118003775193875	0.422899384014398
AT1G02120.1	1.00279670676316	6.35187763496473	3.98475736250297	0.00490554400273832	0.0356367874406661	0.251658160218133
AT1G02310.1	-5.50259317301298	-1.84886402392079	-9.03531002152353	3.30873152193183e-05	0.000791130800349846	0.609009891183029
AT1G02340.1	1.67428126667159	5.82971649477842	4.89334052051269	0.00158820135976962	0.0144590455385392	0.342155069661117
AT1G02530.1	-4.24674434717018	-0.485533389768285	-7.3126921826504	0.000134179978036386	0.00215382341147045	0.580736101164728
AT1G02610.1	1.9966044382903	2.18469466051905	5.71037063495572	0.0006367349983865	0.00703307752684662	0.349645332313143
AT1G02630.1	-1.84323570982682	1.40740029780787	-4.54207701866707	0.00242094679943854	0.0202509927823833	0.405813398198989
AT1G02670.1	-3.8907733460783	0.926944121429627	-7.9271704237712	7.91533034874403e-05	0.00145435657529559	0.490814898391871
AT1G02820.1.Hnull	-1.56535518644766	4.38961616379284	-4.15604558900751	0.0039289693679007	0.0297863637645345	0.376645335794182
AT1G02900.1	-4.92029003124768	0.417490087200345	-10.0090755710256	1.6526785332685e-05	0.000497986342949018	0.491582863605408
AT1G03055.1	1.76838806096621	2.27933584706938	5.28015612119971	0.00101881957097671	0.0101956439990589	0.334912078426275
AT1G03070.1	-1.64605444061702	0.938852183657782	-3.72687884551418	0.00690907070139899	0.0470189740488673	0.441671035965731
AT1G03110.1	-2.82995157710147	3.03988966500517	-8.61270598106248	4.56323123492987e-05	0.000974796891818668	0.328578681697011
AT1G03130.1	2.56995371574266	8.67706238542904	4.79337430180546	0.00178739138027007	0.0158350162571445	0.53614709679039
AT1G03370.1	1.44472007689232	5.32087927509311	5.69877583137156	0.000644649728179184	0.0071000387303597	0.253514108931815
AT1G03380.1	2.35025125327446	5.94854766487036	7.05324608017372	0.00016946592361518	0.00253524196733905	0.333215547360652
AT1G03457.2	-2.71625915119715	1.96706332084032	-6.11122646794332	0.000419691990953974	0.00507456899461123	0.444470380118524
AT1G03620.1	-2.56472697573661	0.679952959138304	-5.65057016959264	0.000678748493213041	0.00737388669157297	0.453888173894053
AT1G03680.1	1.62444337570279	7.75796965111904	5.8740560290338	0.000535799247348851	0.00612652552278841	0.2765454343087
AT1G03780.3	-6.55130563526417	2.04219741013634	-11.6702538080758	5.74247150104646e-06	0.000255927264758266	0.561367879654056
